LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = real

3000 atoms
4 atom types
2000 bonds
2 bond types
1000 angles
3 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic

1 0 0
2 1200 1.149

Angle Coeffs # harmonic

1 0 0
2 0 0
3 147.705 180

Atoms # full

2712 904 3 -0.3256 -39.79123537305404 6.167556739121258 -3.9498361924070995 0 0 0
154 52 3 -0.3256 -21.835764465829577 8.479524749064451 -2.818894972996449 0 0 0
155 52 4 0.6512 -21.65709853715128 9.144886098403894 -1.8993441257157144 0 0 0
156 52 3 -0.3256 -21.478432608472986 9.810247447743338 -0.9797932784349798 0 0 0
1998 666 3 -0.3256 -11.042807515505224 0.06356650071058872 -9.22628085362955 0 0 0
2306 769 4 0.6512 -17.165219349397915 4.15839466925636 -9.860793808410314 0 0 0
2307 769 3 -0.3256 -16.548802661685148 3.4334476656988393 -9.21683471876083 0 0 0
1096 366 3 -0.3256 -4.0494276912758735 7.525267371476721 -8.726167440642863 0 0 0
1097 366 4 0.6512 -4.9617292615406825 8.216301285762484 -8.6242901899965 0 0 0
1098 366 3 -0.3256 -5.8740308318054915 8.907335200048246 -8.522412939350138 0 0 0
1816 606 3 -0.3256 -6.740272542711178 3.883149037452056 -8.432843889483166 0 0 0
1817 606 4 0.6512 -6.383988380610937 4.307287071974621 -7.426181322627784 0 0 0
1818 606 3 -0.3256 -6.027704218510696 4.731425106497185 -6.419518755772402 0 0 0
2156 719 4 0.6512 -0.5590210438515157 4.533315987574547 -8.558196834548468 0 0 0
2157 719 3 -0.3256 -1.6954660168739746 4.610117909016425 -8.407215749127747 0 0 0
2155 719 3 -0.3256 0.5774239291709431 4.4565140661326685 -8.70917791996919 0 0 0
1387 463 3 -0.3256 12.692313417397674 7.84682572499503 -1.5057571170356 0 0 0
1388 463 4 0.6512 12.840287463199488 6.7113939936791525 -1.6011482344945662 0 0 0
1389 463 3 -0.3256 12.988261509001301 5.575962262363275 -1.6965393519535326 0 0 0
571 191 3 -0.3256 28.66791808871427 0.637001105235456 -3.7518152205373774 0 0 0
976 326 3 -0.3256 38.54142716595225 6.360673924927081 -9.233164577589589 0 0 0
977 326 4 0.6512 39.382752398672864 5.9195644948257 -9.879535464513836 0 0 0
1036 346 3 -0.3256 39.06930245671243 3.105465378980662 -2.8231099332409784 0 0 0
1037 346 4 0.6512 39.596808696909264 3.563768953813131 -3.7351932626847173 0 0 0
2641 881 3 -0.3256 32.491246823525415 2.570833600302098 -7.228865958956495 0 0 0
2642 881 4 0.6512 32.08208409234979 3.5873401228279533 -7.574555630597544 0 0 0
2643 881 3 -0.3256 31.67292136117416 4.6038466453538085 -7.920245302238593 0 0 0
70 24 3 -0.3256 46.2910366293973 5.08342681494324 -9.93532562356064 0 0 0
1038 346 3 -0.3256 40.1243149371061 4.0220725286456 -4.647276592128456 0 0 0
84 28 3 -0.3256 -30.17636518304271 12.346915518642845 -5.620400886797169 0 0 0
82 28 3 -0.3256 -27.893194077261175 12.570596554034651 -5.754193622513201 0 0 0
83 28 4 0.6512 -29.03477963015194 12.458756036338748 -5.687297254655185 0 0 0
1279 427 3 -0.3256 -27.17195235041689 11.88282219502243 -7.720222734828403 0 0 0
1280 427 4 0.6512 -28.243454023377716 12.268229090733563 -7.873672041051869 0 0 0
1281 427 3 -0.3256 -29.31495569633854 12.653635986444696 -8.027121347275335 0 0 0
223 75 3 -0.3256 1.4134805793357217 18.41130110759021 -8.253012279049573 0 0 0
224 75 4 0.6512 1.3458308071577108 19.37837589968852 -7.636253935115526 0 0 0
358 120 3 -0.3256 8.356552308239136 14.291225641829868 -3.136889470345686 0 0 0
359 120 4 0.6512 7.878470075260132 13.446554897095332 -3.7518445187024057 0 0 0
360 120 3 -0.3256 7.400387842281129 12.601884152360796 -4.366799567059125 0 0 0
826 276 3 -0.3256 2.813949030445893 13.32225785408356 -4.386434042948604 0 0 0
827 276 4 0.6512 3.582683789349481 14.166447596702 -4.51524222945573 0 0 0
828 276 3 -0.3256 4.351418548253069 15.01063733932044 -4.644050415962855 0 0 0
1456 486 3 -0.3256 10.077386402343969 15.772649267859032 -5.2738199538013575 0 0 0
1457 486 4 0.6512 10.211037267097758 16.903348111968185 -5.428282150732485 0 0 0
1458 486 3 -0.3256 10.344688131851548 18.034046956077336 -5.582744347663613 0 0 0
655 219 3 -0.3256 29.627116997599376 19.870156335561674 -0.7352708113284327 0 0 0
656 219 4 0.6512 29.9113456066285 19.98561060521081 -1.8425582218182086 0 0 0
838 280 3 -0.3256 32.803799894350654 12.255960130181016 -7.214652773994453 0 0 0
839 280 4 0.6512 31.767229960191628 11.833940940831752 -6.954607440603247 0 0 0
840 280 3 -0.3256 30.730660026032602 11.411921751482488 -6.694562107212042 0 0 0
1654 552 3 -0.3256 -35.37151373677739 27.902093431131185 -4.07929338645867 0 0 0
1655 552 4 0.6512 -34.418553618909115 27.369326994460693 -3.721204099115546 0 0 0
1656 552 3 -0.3256 -33.46559350104084 26.8365605577902 -3.3631148117724226 0 0 0
671 224 4 0.6512 -22.441687980872434 22.55010547700809 -0.3772479250921137 0 0 0
672 224 3 -0.3256 -22.951161791289064 22.802159490645813 -1.3757999821771076 0 0 0
225 75 3 -0.3256 1.2781810349796998 20.345450691786834 -7.01949559118148 0 0 0
1864 622 3 -0.3256 6.799491819551642 29.251004207456962 -1.6043711069061013 0 0 0
1865 622 4 0.6512 6.1837007087579465 29.45781209480846 -2.55212255406758 0 0 0
1866 622 3 -0.3256 5.567909597964251 29.66461998215996 -3.499874001229059 0 0 0
654 218 3 -0.3256 19.557818932210537 29.669125174123085 -0.12546535010639004 0 0 0
657 219 3 -0.3256 30.195574215657626 20.101064874859944 -2.9498456323079845 0 0 0
820 274 3 -0.3256 -41.14715598036131 39.53166908724911 -9.54654552236499 0 0 0
821 274 4 0.6512 -42.2955014707034 39.50678188796472 -9.516808977125592 0 0 0
822 274 3 -0.3256 -43.44384696104549 39.481894688680335 -9.487072431886194 0 0 0
1402 468 3 -0.3256 -42.882293566690095 33.901450456966764 -5.292283355788569 0 0 0
1403 468 4 0.6512 -43.848730993386695 34.37819414975969 -5.69092498891564 0 0 0
1404 468 3 -0.3256 -44.815168420083296 34.85493784255262 -6.089566622042711 0 0 0
1720 574 3 -0.3256 -48.26678565263323 38.063257532670484 -9.349364486541402 0 0 0
1721 574 4 0.6512 -49.28674232181476 37.72179725939492 -9.753461349640723 0 0 0
1741 581 3 -0.3256 -42.04013734361773 30.71400522068192 -7.284231394287881 0 0 0
1742 581 4 0.6512 -42.052012166032576 31.831525490540784 -7.551080480940215 0 0 0
1743 581 3 -0.3256 -42.06388698844742 32.94904576039965 -7.817929567592548 0 0 0
493 165 3 -0.3256 -36.28628511079369 32.724743291580104 -9.361303497676154 0 0 0
494 165 4 0.6512 -37.405089283085005 32.66441919033622 -9.10666801925128 0 0 0
495 165 3 -0.3256 -38.52389345537632 32.60409508909233 -8.852032540826407 0 0 0
1930 644 3 -0.3256 -30.83531054722346 36.101033999579286 -7.920011284401213 0 0 0
1931 644 4 0.6512 -30.098406635270646 36.07968100629732 -8.801327160932743 0 0 0
1932 644 3 -0.3256 -29.36150272331783 36.058328013015355 -9.682643037464274 0 0 0
995 332 4 0.6512 -10.071040252256694 36.02648032178473 -2.9452317640861665 0 0 0
996 332 3 -0.3256 -10.961164747066341 36.71878558456462 -2.7247940021960204 0 0 0
994 332 3 -0.3256 -9.180915757447046 35.33417505900484 -3.1656695259763126 0 0 0
2794 932 3 -0.3256 -6.554664642706333 33.648961395576784 -7.258198102531239 0 0 0
2795 932 4 0.6512 -6.542847611262857 34.36019750515008 -8.160530942566943 0 0 0
2796 932 3 -0.3256 -6.531030579819381 35.07143361472338 -9.062863782602648 0 0 0
1219 407 3 -0.3256 6.453878196991997 38.387946899219536 -6.489868520910622 0 0 0
1220 407 4 0.6512 5.690400840570412 38.566927466805524 -5.650065399543415 0 0 0
1221 407 3 -0.3256 4.926923484148826 38.74590803439151 -4.810262278176208 0 0 0
2470 824 3 -0.3256 7.680254407168703 32.90213154887066 -5.288905787246965 0 0 0
2471 824 4 0.6512 8.724537472578021 33.30130161871263 -5.0236942968441625 0 0 0
2472 824 3 -0.3256 9.76882053798734 33.70047168855459 -4.75848280644136 0 0 0
442 148 3 -0.3256 16.77318275685744 38.71630282398068 -0.36890494364066584 0 0 0
443 148 4 0.6512 16.00155381765289 38.11501329211286 -0.9715994591692478 0 0 0
444 148 3 -0.3256 15.22992487844834 37.51372376024504 -1.57429397469783 0 0 0
652 218 3 -0.3256 20.67905859685034 31.53150575203176 -0.8705587653685198 0 0 0
653 218 4 0.6512 20.11843876453044 30.600315463077422 -0.49801205773745494 0 0 0
1312 438 3 -0.3256 36.497694973006915 34.47355939503583 -2.281562708687227 0 0 0
1313 438 4 0.6512 36.87355559639333 33.84890858263192 -1.3934517052925415 0 0 0
1314 438 3 -0.3256 37.24941621977975 33.224257770228014 -0.5053407018978555 0 0 0
2437 813 3 -0.3256 32.50662282107109 32.2749743636466 -0.5564556024401053 0 0 0
2626 876 3 -0.3256 45.98596203234099 31.126995615759554 -1.7149438814067202 0 0 0
2627 876 4 0.6512 45.64948980493912 30.97515161194613 -0.6268580214245532 0 0 0
1657 553 3 -0.3256 -41.68738475775879 46.44206411762532 -3.433602149756168 0 0 0
1658 553 4 0.6512 -42.27729383496442 45.522515753061754 -3.077738291154489 0 0 0
1659 553 3 -0.3256 -42.86720291217004 44.602967388498186 -2.72187443255281 0 0 0
2719 907 3 -0.3256 -48.74175265790871 44.364794835350345 -4.534877388177882 0 0 0
2720 907 4 0.6512 -49.571901093969075 45.05831366174776 -4.92228700542929 0 0 0
727 243 3 -0.3256 -34.48635719815271 46.92407331960235 -0.958481751626052 0 0 0
728 243 4 0.6512 -34.92905780902554 47.32540370771913 -1.9398843645769546 0 0 0
729 243 3 -0.3256 -35.37175841989836 47.726734095835916 -2.921286977527857 0 0 0
1117 373 3 -0.3256 -30.523122299129888 40.74654842950329 -9.171710055742862 0 0 0
1118 373 4 0.6512 -31.288145566959003 40.137456120055845 -9.774990221380719 0 0 0
2491 831 3 -0.3256 -32.40894454601732 48.71916547503255 -2.972396546776362 0 0 0
2492 831 4 0.6512 -32.65016115393963 48.741485736678115 -1.849223650921708 0 0 0
2493 831 3 -0.3256 -32.89137776186194 48.76380599832368 -0.7260507550670539 0 0 0
2434 812 3 -0.3256 -26.162799046149008 42.527576104120975 -8.241331461256996 0 0 0
2435 812 4 0.6512 -26.789821533854035 43.46948051521065 -8.440980854649553 0 0 0
2436 812 3 -0.3256 -27.41684402155906 44.41138492630032 -8.64063024804211 0 0 0
2003 668 4 0.6512 -2.8946419492804623 49.752758443240424 -5.388844458101708 0 0 0
2004 668 3 -0.3256 -2.16464210086158 48.96536815650269 -4.979799524555918 0 0 0
538 180 3 -0.3256 16.482773325947058 41.86316117551388 -9.18303758342602 0 0 0
539 180 4 0.6512 15.335391352574987 41.92246272783842 -9.168933219820694 0 0 0
540 180 3 -0.3256 14.188009379202915 41.98176428016296 -9.154828856215369 0 0 0
718 240 3 -0.3256 12.83308098599304 46.27226481286093 -4.365979521878317 0 0 0
719 240 4 0.6512 13.074742333532654 47.19439968336113 -3.724521749524648 0 0 0
720 240 3 -0.3256 13.316403681072268 48.11653455386132 -3.0830639771709794 0 0 0
1748 583 4 0.6512 19.25034852197875 40.607608896963114 -7.917268740906039 0 0 0
1749 583 3 -0.3256 18.101416716203527 40.60760708151084 -7.904750527184171 0 0 0
1747 583 3 -0.3256 20.399280327753974 40.607610712415386 -7.9297869546279065 0 0 0
499 167 3 -0.3256 39.29020381403185 45.55578887002724 -2.8238819085985813 0 0 0
500 167 4 0.6512 38.92703214144662 46.62920129328462 -3.013863765175387 0 0 0
501 167 3 -0.3256 38.563860468861385 47.702613716542004 -3.2038456217521922 0 0 0
1751 584 4 0.6512 34.464271592192475 41.01264997898258 -0.39180323965465647 0 0 0
1752 584 3 -0.3256 33.51862785055979 40.51935476845037 -0.8191423897180692 0 0 0
694 232 3 -0.3256 48.286025539094084 43.69322076174862 -6.6328610115564235 0 0 0
695 232 4 0.6512 47.13771999680331 43.65998627322726 -6.610705869556732 0 0 0
696 232 3 -0.3256 45.98941445451254 43.6267517847059 -6.58855072755704 0 0 0
2721 907 3 -0.3256 49.59795046997056 45.751832488145176 -5.309696622680698 -1 0 0
1202 401 4 0.6512 -40.74163995252067 -44.74268201493783 9.743374939888426 0 0 0
1203 401 3 -0.3256 -41.871379958731616 -44.87551025637526 9.581371308314523 0 0 0
1393 465 3 -0.3256 -48.04782379150158 -43.487284649106215 2.473101049633214 0 0 0
1394 465 4 0.6512 -49.083318793719314 -43.338966040564216 1.9977562371630952 0 0 0
1193 398 4 0.6512 -36.24919750087391 -40.26239718788415 9.890463231080425 0 0 0
1201 401 3 -0.3256 -39.61189994630973 -44.6098537735004 9.905378571462329 0 0 0
1339 447 3 -0.3256 -35.02542277997254 -45.6362934468627 4.76835707462968 0 0 0
1340 447 4 0.6512 -34.11948880372545 -46.24832421366513 4.41494093016486 0 0 0
1341 447 3 -0.3256 -33.21355482747837 -46.860354980467555 4.0615247857000405 0 0 0
2107 703 3 -0.3256 -22.873841710913812 -48.45063002070059 3.269624187742709 0 0 0
2108 703 4 0.6512 -24.016679764733034 -48.33680586811938 3.30377451763664 0 0 0
2109 703 3 -0.3256 -25.159517818552256 -48.22298171553816 3.337924847530571 0 0 0
1390 464 3 -0.3256 -10.262684333295466 -45.101776717222776 0.4731748566569888 0 0 0
1391 464 4 0.6512 -10.498377150156713 -46.22476268383896 0.4135727185819107 0 0 0
1392 464 3 -0.3256 -10.73406996701796 -47.347748650455145 0.3539705805068326 0 0 0
1712 571 4 0.6512 -16.2934678915392 -44.31485309932141 0.26395970502120747 0 0 0
1713 571 3 -0.3256 -16.0813047569701 -44.198876452853675 1.387230474606133 0 0 0
1938 646 3 -0.3256 -19.26305239984515 -49.727658237557506 9.73005019973553 0 1 0
2349 783 3 -0.3256 -12.274728618358056 -40.18207315647404 9.799572395040512 0 0 0
1285 429 3 -0.3256 9.03638200376723 -43.987385663952445 3.787999198549328 0 0 0
1286 429 4 0.6512 7.994046601464063 -44.0587691935053 4.266164756503969 0 0 0
1287 429 3 -0.3256 6.951711199160897 -44.13015272305815 4.744330314458609 0 0 0
2236 746 3 -0.3256 9.129992157469028 -48.664500828130095 7.12156919385766 0 0 0
2237 746 4 0.6512 9.552687946498715 -47.97368319610771 6.3065230177280185 0 0 0
2238 746 3 -0.3256 9.975383735528402 -47.28286556408532 5.491476841598377 0 0 0
619 207 3 -0.3256 19.493925458522288 -49.189227534338535 6.362316203000494 0 0 0
2173 725 3 -0.3256 16.74434415781628 -48.68368003764886 9.244104817772651 0 0 0
2174 725 4 0.6512 15.59774962514534 -48.62205018225222 9.202586887032993 0 0 0
2175 725 3 -0.3256 14.451155092474403 -48.56042032685557 9.161068956293335 0 0 0
620 207 4 0.6512 20.43502511011205 -48.532974346789054 6.300153516372745 0 0 0
621 207 3 -0.3256 21.376124761701814 -47.87672115923957 6.237990829744997 0 0 0
2203 735 3 -0.3256 21.588038205932197 -41.52688142668385 4.273242897942566 0 0 0
2204 735 4 0.6512 22.041853318010382 -42.57128419939954 4.42646069192628 0 0 0
2205 735 3 -0.3256 22.495668430088568 -43.615686972115235 4.579678485909994 0 0 0
2660 887 4 0.6512 21.363125169353154 -49.95527868157033 1.6311988474946446 0 0 0
2661 887 3 -0.3256 21.344957292147274 -49.113374445629944 0.8494903431636038 0 0 0
604 202 3 -0.3256 39.50390617717202 -43.15707363383483 6.42246150767363 0 0 0
1591 531 3 -0.3256 39.0972323001035 -48.387150864346424 5.39209132981173 0 0 0
1592 531 4 0.6512 39.94480771475696 -47.616738079868604 5.483091648427354 0 0 0
532 178 3 -0.3256 47.00146457518517 -46.189722941739866 8.559931431901237 0 0 0
533 178 4 0.6512 46.97760832355246 -47.33690605374841 8.619954650578997 0 0 0
534 178 3 -0.3256 46.95375207191975 -48.48408916575695 8.679977869256756 0 0 0
605 202 4 0.6512 40.2484874195645 -43.67193937938285 5.714850712434782 0 0 0
606 202 3 -0.3256 40.993068661956976 -44.18680512493087 5.007239917195933 0 0 0
1395 465 3 -0.3256 49.88118620406295 -43.19064743202222 1.5224114246929763 -1 0 0
1593 531 3 -0.3256 40.792383129410425 -46.846325295390784 5.574091967042979 0 0 0
2875 959 3 -0.3256 -45.03512699744221 -30.477318802598777 6.202751630403924 0 0 0
2876 959 4 0.6512 -45.83391514412776 -30.61182735516309 7.0176417739212695 0 0 0
2877 959 3 -0.3256 -46.6327032908133 -30.746335907727403 7.832531917438615 0 0 0
2971 991 3 -0.3256 -41.01267436551339 -32.80231123682547 4.806552106413492 0 0 0
2972 991 4 0.6512 -41.389531777887385 -33.860590953314954 5.047847635600647 0 0 0
2973 991 3 -0.3256 -41.76638919026138 -34.91887066980444 5.289143164787801 0 0 0
1194 398 3 -0.3256 -37.32073795691907 -39.868214317931255 9.761537220926373 0 0 0
1879 627 3 -0.3256 -36.454916994587954 -34.09853350711489 2.159410743936351 0 0 0
1880 627 4 0.6512 -35.665705700249276 -33.51570408955016 1.5613669303997213 0 0 0
1881 627 3 -0.3256 -34.8764944059106 -32.93287467198544 0.9633231168630917 0 0 0
1873 625 3 -0.3256 -28.916642409692464 -32.7166506750628 0.5894390502558581 0 0 0
1874 625 4 0.6512 -28.51383661782082 -32.05203571452388 1.4357459970916437 0 0 0
1875 625 3 -0.3256 -28.11103082594918 -31.387420753984962 2.2820529439274293 0 0 0
2766 922 3 -0.3256 -20.453274310723145 -37.86983094574553 6.457902838511671 0 0 0
1744 582 3 -0.3256 -11.121460164605503 -38.18667613744526 7.096532872981591 0 0 0
1745 582 4 0.6512 -11.009643162139525 -39.07262607900083 6.3734902331482175 0 0 0
1746 582 3 -0.3256 -10.897826159673548 -39.95857602055639 5.650447593314844 0 0 0
2764 922 3 -0.3256 -18.963337321337406 -37.1218690958241 8.03949850072192 0 0 0
2765 922 4 0.6512 -19.708305816030276 -37.495850020784815 7.248700669616795 0 0 0
1476 492 3 -0.3256 0.44606619859242935 -30.633339889825518 9.881294855100325 0 0 0
526 176 3 -0.3256 12.790200392850704 -31.587349030603182 5.102939874053276 0 0 0
527 176 4 0.6512 12.486898648779324 -32.69440996586085 5.05170377672264 0 0 0
528 176 3 -0.3256 12.183596904707944 -33.80147090111852 5.0004676793920035 0 0 0
712 238 3 -0.3256 12.967552613787161 -38.195155919835 1.1287282208701965 0 0 0
713 238 4 0.6512 12.66503318337027 -38.787287095928235 2.0657787341930813 0 0 0
714 238 3 -0.3256 12.362513752953378 -39.37941827202147 3.002829247515966 0 0 0
928 310 3 -0.3256 18.105488208557684 -33.57158122075322 3.225971575621339 0 0 0
929 310 4 0.6512 17.324078906012744 -34.205826643950225 2.6715951285658406 0 0 0
930 310 3 -0.3256 16.542669603467804 -34.84007206714723 2.117218681510342 0 0 0
1066 356 3 -0.3256 16.41199575830847 -34.13620245720424 8.628964187478422 0 0 0
1067 356 4 0.6512 16.693381903084642 -34.33035485648101 9.725927123672292 0 0 0
1555 519 3 -0.3256 22.47042938808773 -34.770128871430046 6.582600456341114 0 0 0
1556 519 4 0.6512 22.191012591212527 -35.651379491040196 7.264894087456582 0 0 0
1557 519 3 -0.3256 21.911595794337323 -36.532630110650345 7.947187718572051 0 0 0
2983 995 3 -0.3256 23.743029549484095 -38.48036909738778 4.927230886209417 0 0 0
2984 995 4 0.6512 23.464105359029077 -38.78123079835495 3.853972048430684 0 0 0
2985 995 3 -0.3256 23.185181168574058 -39.082092499322115 2.7807132106519514 0 0 0
2623 875 3 -0.3256 35.96993756184748 -38.81698339183381 9.709966901063758 0 0 0
190 64 3 -0.3256 46.38467539589757 -33.48097625719649 8.832788147723294 0 0 0
191 64 4 0.6512 45.4850418006466 -32.90245653265271 8.41305570603025 0 0 0
192 64 3 -0.3256 44.58540820539563 -32.323936808108925 7.993323264337204 0 0 0
2371 791 3 -0.3256 40.41885914722772 -39.36897543516779 3.1870834370788117 0 0 0
2372 791 4 0.6512 41.266201711849405 -38.947828947076495 3.8388864853600495 0 0 0
2373 791 3 -0.3256 42.11354427647109 -38.5266824589852 4.490689533641287 0 0 0
298 100 3 -0.3256 -41.89250428024322 -22.357380305972285 2.14874402689743 0 0 0
299 100 4 0.6512 -42.001646660269074 -21.67541914231862 1.230475050970206 0 0 0
300 100 3 -0.3256 -42.110789040294925 -20.993457978664956 0.31220607504298237 0 0 0
1063 355 3 -0.3256 -40.228185956679184 -26.269478555120372 6.917513154969984 0 0 0
1564 522 3 -0.3256 -42.14917100728327 -25.565711930741887 7.0012992283571 0 0 0
1565 522 4 0.6512 -42.924140204174506 -26.024411560978933 7.714894627088164 0 0 0
1566 522 3 -0.3256 -43.69910940106574 -26.48311119121598 8.428490025819228 0 0 0
1064 355 4 0.6512 -39.93723992721049 -25.1914566267242 7.188474646391562 0 0 0
1065 355 3 -0.3256 -39.6462938977418 -24.113434698328028 7.45943613781314 0 0 0
267 89 3 -0.3256 -20.073778345736574 -20.215943771541472 9.01781401669963 0 0 0
1078 360 3 -0.3256 -21.23836026864081 -25.02456040863525 3.6731792867164237 0 0 0
1079 360 4 0.6512 -22.379063010392276 -24.912015662953262 3.752752744477597 0 0 0
1080 360 3 -0.3256 -23.51976575214374 -24.799470917271275 3.8323262022387703 0 0 0
265 89 3 -0.3256 -18.34126728930011 -21.456044289935026 9.878836747877758 0 0 0
266 89 4 0.6512 -19.207522817518342 -20.83599403073825 9.448325382288694 0 0 0
1030 344 3 -0.3256 -14.22892436387476 -24.798924798210308 4.796076505932774 0 0 0
1031 344 4 0.6512 -14.858419664603858 -25.4593029969648 5.49453001259571 0 0 0
1032 344 3 -0.3256 -15.487914965332955 -26.119681195719295 6.192983519258647 0 0 0
1981 661 3 -0.3256 -16.92282472369652 -29.04743429273768 7.215827732025266 0 0 0
1982 661 4 0.6512 -15.93559261687826 -29.50511187291942 7.584751843281445 0 0 0
