LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1250000, units = real

2316 atoms
4 atom types
2920 bonds
2 bond types
5512 angles
3 angle types
7816 dihedrals
1 dihedral types

-0 40.18 xlo xhi
-1e-06 39.476001 ylo yhi
-0 26.284 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long/intel

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic/intel

1 0 0
2 1200 1.149

Angle Coeffs # harmonic/intel

1 0 0
2 0 0
3 147.705 180

Atoms # full

6010 1 1803 1791 1804 1786
6011 1 1780 1803 1896 1909
6012 1 1791 1803 1896 1909
6013 1 1790 1803 1896 1909
6014 1 1803 1896 1909 1860
6015 1 1803 1896 1909 1897
6016 1 1803 1896 1909 1925
6017 1 1896 1909 1925 1940
6018 1 1860 1909 1925 1940
6019 1 1897 1909 1925 1940
6020 1 1941 1926 1940 1308
6021 1 1941 1926 1940 1925
6022 1 1941 1926 1940 1923
6023 1 1940 1926 1941 1352
6024 1 1940 1926 1941 1927
6025 1 1940 1926 1941 1729
6026 1 1328 1886 1910 1898
6027 1 1328 1886 1910 1899
6028 1 1328 1886 1910 1897
6029 1 1331 1894 1913 1901
6030 1 1331 1894 1913 1902
6031 1 1909 1897 1910 1886
6032 1 1909 1897 1910 1898
6033 1 1909 1897 1910 1899
6034 1 1910 1897 1909 1896
6035 1 1910 1897 1909 1860
6036 1 1910 1897 1909 1925
6037 1 1910 1899 1914 1868
6038 1 1910 1899 1914 1902
6039 1 1910 1899 1914 1922
6040 1 1914 1899 1910 1886
6041 1 1914 1899 1910 1898
6042 1 1914 1899 1910 1897
6043 1 1914 1902 1913 1901
6044 1 1914 1902 1913 1894
6045 1 1913 1902 1914 1899
6046 1 1913 1902 1914 1868
6047 1 1913 1902 1914 1922
6048 1 1899 1914 1922 1939
6049 1 1868 1914 1922 1939
6050 1 1902 1914 1922 1939
6051 1 1938 1919 1939 1924
6052 1 1938 1919 1939 1922
6053 1 1938 1919 1939 1923
6054 1 1939 1919 1938 1344
6055 1 1939 1919 1938 1916
6056 1 1939 1919 1938 1921
6057 1 1914 1922 1939 1924
6058 1 1914 1922 1939 1919
6059 1 1914 1922 1939 1923
6060 1 1940 1923 1939 1924
6061 1 1940 1923 1939 1919
6062 1 1940 1923 1939 1922
6063 1 1939 1923 1940 1308
6064 1 1939 1923 1940 1925
6065 1 1939 1923 1940 1926
6066 1 1332 1924 1939 1919
6067 1 1332 1924 1939 1922
6068 1 1332 1924 1939 1923
6069 1 1909 1925 1940 1308
6070 1 1909 1925 1940 1926
6071 1 1909 1925 1940 1923
6072 1 1977 1784 1799 1739
6073 1 1977 1784 1799 1783
6074 1 1977 1784 1799 1782
6075 1 1799 1784 1977 1993
6076 1 1799 1784 1977 1964
6077 1 1799 1784 1977 1965
6078 1 1972 1950 1971 1952
6079 1 1972 1950 1971 1951
6080 1 1972 1950 1971 797
6081 1 1971 1950 1972 1954
6082 1 1971 1950 1972 1955
6083 1 1971 1950 1972 1953
6084 1 1971 1952 2008 1993
6085 1 1971 1952 2008 1991
6086 1 2008 1952 1971 1951
6087 1 2008 1952 1971 1950
6088 1 2008 1952 1971 797
6089 1 1973 1953 1972 1954
6090 1 1973 1953 1972 1955
6091 1 1973 1953 1972 1950
6092 1 1972 1953 1973 1957
6093 1 1972 1953 1973 1956
6094 1 1972 1953 1973 1958
6095 1 1972 1954 1978 1965
6096 1 1972 1954 1978 1967
6097 1 1972 1954 1978 1966
6098 1 1978 1954 1972 1955
6099 1 1978 1954 1972 1953
6100 1 1978 1954 1972 1950
6101 1 727 1964 1977 1784
6102 1 727 1964 1977 1993
6103 1 727 1964 1977 1965
6104 1 1977 1965 1978 1967
6105 1 1977 1965 1978 1954
6106 1 1977 1965 1978 1966
6107 1 1978 1965 1977 1784
6108 1 1978 1965 1977 1993
6109 1 1978 1965 1977 1964
6110 1 1979 1966 1978 1965
6111 1 1979 1966 1978 1967
6112 1 1979 1966 1978 1954
6113 1 1978 1966 1979 1787
6114 1 1978 1966 1979 1968
6115 1 1978 1966 1979 1997
6116 1 1784 1977 1993 2008
6117 1 1964 1977 1993 2008
6118 1 1965 1977 1993 2008
6119 1 1977 1993 2008 1952
6120 1 1977 1993 2008 1991
6121 1 1979 1787 1801 1785
6122 1 1979 1787 1801 1788
6123 1 1979 1787 1801 1743
6124 1 1801 1787 1979 1966
6125 1 1801 1787 1979 1968
6126 1 1801 1787 1979 1997
6127 1 1980 1789 1802 1790
6128 1 1980 1789 1802 1731
6129 1 1980 1789 1802 1788
6130 1 1802 1789 1980 1969
6131 1 1802 1789 1980 1985
6132 1 1802 1789 1980 1968
6133 1 1982 1792 1804 1736
6134 1 1982 1792 1804 1786
6135 1 1982 1792 1804 1791
6136 1 1804 1792 1982 1990
6137 1 1804 1792 1982 1967
6138 1 1804 1792 1982 1970
6139 1 1835 1816 1834 1846
6140 1 1835 1816 1834 1815
6141 1 1835 1816 1834 1813
6142 1 1834 1816 1835 1817
6143 1 1834 1816 1835 1818
6144 1 1834 1816 1835 1983
6145 1 1869 1843 1975 1962
6146 1 1869 1843 1975 1960
6147 1 1869 1843 1975 1961
6148 1 1975 1843 1869 1846
6149 1 1975 1843 1869 1844
6150 1 1975 1843 1869 1845
6151 1 1981 1858 1875 1860
6152 1 1981 1858 1875 1859
6153 1 1981 1858 1875 1815
6154 1 1875 1858 1981 1970
6155 1 1875 1858 1981 1962
6156 1 1875 1858 1981 1969
6157 1 1875 1860 1909 1896
6158 1 1875 1860 1909 1897
6159 1 1875 1860 1909 1925
6160 1 1909 1860 1875 1858
6161 1 1909 1860 1875 1859
6162 1 1909 1860 1875 1815
6163 1 1976 1955 1972 1954
6164 1 1976 1955 1972 1953
6165 1 1976 1955 1972 1950
6166 1 1972 1955 1976 1992
6167 1 1972 1955 1976 1963
6168 1 1972 1955 1976 1961
6169 1 1973 1957 1974 1960
6170 1 1973 1957 1974 1959
6171 1 1973 1957 1974 1986
6172 1 1974 1957 1973 1953
6173 1 1974 1957 1973 1956
6174 1 1974 1957 1973 1958
6175 1 2010 1958 1973 1953
6176 1 2010 1958 1973 1957
6177 1 2010 1958 1973 1956
6178 1 1973 1958 2010 1997
6179 1 1973 1958 2010 1989
6180 1 1973 1958 2010 1995
6181 1 1974 1960 1975 1962
6182 1 1974 1960 1975 1843
6183 1 1974 1960 1975 1961
6184 1 1975 1960 1974 1957
6185 1 1975 1960 1974 1959
6186 1 1975 1960 1974 1986
6187 1 1975 1961 1976 1992
6188 1 1975 1961 1976 1963
6189 1 1975 1961 1976 1955
6190 1 1976 1961 1975 1962
6191 1 1976 1961 1975 1843
6192 1 1976 1961 1975 1960
6193 1 1975 1962 1981 1970
6194 1 1975 1962 1981 1858
6195 1 1975 1962 1981 1969
6196 1 1981 1962 1975 1843
6197 1 1981 1962 1975 1960
6198 1 1981 1962 1975 1961
6199 1 1978 1967 1982 1792
6200 1 1978 1967 1982 1990
6201 1 1978 1967 1982 1970
6202 1 1982 1967 1978 1965
6203 1 1982 1967 1978 1954
6204 1 1982 1967 1978 1966
6205 1 1979 1968 1980 1789
6206 1 1979 1968 1980 1969
6207 1 1979 1968 1980 1985
6208 1 1980 1968 1979 1787
6209 1 1980 1968 1979 1966
6210 1 1980 1968 1979 1997
6211 1 1980 1969 1981 1970
6212 1 1980 1969 1981 1858
6213 1 1980 1969 1981 1962
6214 1 1981 1969 1980 1789
6215 1 1981 1969 1980 1985
6216 1 1981 1969 1980 1968
6217 1 1982 1970 1981 1858
6218 1 1982 1970 1981 1962
6219 1 1982 1970 1981 1969
6220 1 1981 1970 1982 1792
6221 1 1981 1970 1982 1990
6222 1 1981 1970 1982 1967
6223 1 1957 1974 1986 2005
6224 1 1960 1974 1986 2005
6225 1 1959 1974 1986 2005
6226 1 1963 1976 1992 2007
6227 1 1961 1976 1992 2007
6228 1 1955 1976 1992 2007
6229 1 1787 1979 1997 2010
6230 1 1966 1979 1997 2010
6231 1 1968 1979 1997 2010
6232 1 1789 1980 1985 2005
6233 1 1969 1980 1985 2005
6234 1 1968 1980 1985 2005
6235 1 1792 1982 1990 2007
6236 1 1967 1982 1990 2007
6237 1 1970 1982 1990 2007
6238 1 1980 1985 2005 1983
6239 1 1980 1985 2005 1986
6240 1 1980 1985 2005 1984
6241 1 1974 1986 2005 1985
6242 1 1974 1986 2005 1983
6243 1 1974 1986 2005 1984
6244 1 1982 1990 2007 1992
6245 1 1982 1990 2007 1991
6246 1 2008 1991 2007 1990
6247 1 2008 1991 2007 1992
6248 1 2007 1991 2008 1993
6249 1 2007 1991 2008 1952
6250 1 1976 1992 2007 1990
6251 1 1976 1992 2007 1991
6252 1 1979 1997 2010 1958
6253 1 1979 1997 2010 1989
6254 1 1979 1997 2010 1995
6255 1 1832 1809 1833 1814
6256 1 1832 1809 1833 1812
6257 1 1832 1809 1833 1813
6258 1 1833 1809 1832 1806
6259 1 1833 1809 1832 1810
6260 1 1833 1809 1832 1811
6261 1 1833 1812 1880 1868
6262 1 1833 1812 1880 1862
6263 1 1833 1812 1880 1867
6264 1 1880 1812 1833 1814
6265 1 1880 1812 1833 1809
6266 1 1880 1812 1833 1813
6267 1 1834 1813 1833 1814
6268 1 1834 1813 1833 1812
6269 1 1834 1813 1833 1809
6270 1 1833 1813 1834 1846
6271 1 1833 1813 1834 1815
6272 1 1833 1813 1834 1816
6273 1 1833 1814 1874 1855
6274 1 1833 1814 1874 1857
6275 1 1833 1814 1874 1849
6276 1 1874 1814 1833 1812
6277 1 1874 1814 1833 1809
6278 1 1874 1814 1833 1813
6279 1 1834 1815 1875 1860
6280 1 1834 1815 1875 1858
6281 1 1834 1815 1875 1859
6282 1 1875 1815 1834 1846
6283 1 1875 1815 1834 1816
6284 1 1875 1815 1834 1813
6285 1 1815 1834 1846 1869
6286 1 1816 1834 1846 1869
6287 1 1813 1834 1846 1869
6288 1 1869 1844 1870 1848
6289 1 1869 1844 1870 1847
6290 1 1869 1844 1870 1849
6291 1 1870 1844 1869 1846
6292 1 1870 1844 1869 1845
6293 1 1870 1844 1869 1843
6294 1 1834 1846 1869 1844
6295 1 1834 1846 1869 1845
6296 1 1834 1846 1869 1843
6297 1 1870 1848 1876 1861
6298 1 1870 1848 1876 1859
6299 1 1870 1848 1876 1862
6300 1 1876 1848 1870 1847
6301 1 1876 1848 1870 1849
6302 1 1876 1848 1870 1844
6303 1 1874 1849 1870 1848
6304 1 1874 1849 1870 1847
6305 1 1874 1849 1870 1844
6306 1 1870 1849 1874 1814
6307 1 1870 1849 1874 1855
6308 1 1870 1849 1874 1857
6309 1 1874 1855 1873 1854
6310 1 1874 1855 1873 1949
6311 1 1874 1855 1873 1856
6312 1 1873 1855 1874 1814
6313 1 1873 1855 1874 1857
6314 1 1873 1855 1874 1849
6315 1 1873 1856 1879 1866
6316 1 1873 1856 1879 1867
6317 1 1879 1856 1873 1854
6318 1 1879 1856 1873 1949
6319 1 1879 1856 1873 1855
6320 1 1875 1859 1876 1861
6321 1 1875 1859 1876 1848
6322 1 1875 1859 1876 1862
6323 1 1876 1859 1875 1860
6324 1 1876 1859 1875 1858
6325 1 1876 1859 1875 1815
6326 1 1876 1862 1880 1868
6327 1 1876 1862 1880 1867
6328 1 1876 1862 1880 1812
6329 1 1880 1862 1876 1861
6330 1 1880 1862 1876 1848
6331 1 1880 1862 1876 1859
6332 1 1880 1867 1879 1866
6333 1 1880 1867 1879 1856
6334 1 1879 1867 1880 1868
6335 1 1879 1867 1880 1862
6336 1 1879 1867 1880 1812
6337 1 1880 1868 1914 1899
6338 1 1880 1868 1914 1902
6339 1 1880 1868 1914 1922
6340 1 1914 1868 1880 1862
6341 1 1914 1868 1880 1867
6342 1 1914 1868 1880 1812
6343 1 1764 1750 1763 1749
6344 1 1764 1750 1763 1781
6345 1 1763 1750 1764 1751
6346 1 1763 1750 1764 1769
6347 1 1764 1751 2014 1951
6348 1 1764 1751 2014 2002
6349 1 2014 1751 1764 1769
6350 1 2014 1751 1764 1750
6351 1 1751 1764 1769 1793
6352 1 1750 1764 1769 1793
6353 1 1794 1768 1793 1769
6354 1 1794 1768 1793 1770
6355 1 1794 1768 1793 615
6356 1 1793 1768 1794 1773
6357 1 1793 1768 1794 1771
6358 1 1764 1769 1793 1770
6359 1 1764 1769 1793 1768
6360 1 1764 1769 1793 615
6361 1 1795 1771 1794 1773
6362 1 1795 1771 1794 1768
6363 1 1794 1771 1795 1775
6364 1 1794 1771 1795 1776
6365 1 1794 1771 1795 1774
6366 1 2014 1951 1971 1952
6367 1 2014 1951 1971 1950
6368 1 2014 1951 1971 797
6369 1 1971 1951 2014 1751
6370 1 1971 1951 2014 2002
6371 1 2014 2002 2013 1963
6372 1 2014 2002 2013 1749
6373 1 2013 2002 2014 1951
6374 1 2013 2002 2014 1751
6375 1 1761 1746 2011 1959
6376 1 1761 1746 2011 1998
6377 1 1761 1746 2011 1999
6378 1 2011 1746 1761 1744
6379 1 2011 1746 1761 1777
6380 1 2011 1746 1761 1745
6381 1 1763 1749 2013 1963
6382 1 1763 1749 2013 2002
6383 1 2013 1749 1763 1781
6384 1 2013 1749 1763 1750
6385 1 1749 1763 1781 1798
6386 1 1750 1763 1781 1798
6387 1 1798 1773 1794 1771
6388 1 1798 1773 1794 1768
6389 1 1794 1773 1798 1781
6390 1 1794 1773 1798 1779
6391 1 1766 1774 1795 1771
6392 1 1766 1774 1795 1775
6393 1 1766 1774 1795 1776
6394 1 1795 1775 1796 1778
6395 1 1795 1775 1796 1777
6396 1 1796 1775 1795 1771
6397 1 1796 1775 1795 1776
6398 1 1796 1775 1795 1774
6399 1 1761 1777 1796 1775
6400 1 1761 1777 1796 1778
6401 1 1796 1778 1797 1881
6402 1 1796 1778 1797 1779
6403 1 1797 1778 1796 1775
6404 1 1797 1778 1796 1777
6405 1 1797 1779 1798 1781
6406 1 1797 1779 1798 1773
6407 1 1798 1779 1797 1881
6408 1 1798 1779 1797 1778
6409 1 1763 1781 1798 1779
6410 1 1763 1781 1798 1773
6411 1 1778 1797 1881 1903
6412 1 1779 1797 1881 1903
6413 1 1946 1827 1840 1845
6414 1 1946 1827 1840 1828
6415 1 1946 1827 1840 1826
6416 1 1840 1827 1946 1883
6417 1 1840 1827 1946 1935
6418 1 1840 1827 1946 1934
6419 1 1841 1828 1840 1845
6420 1 1841 1828 1840 1827
6421 1 1841 1828 1840 1826
6422 1 1840 1828 1841 1818
6423 1 1840 1828 1841 1829
6424 1 1840 1828 1841 1998
6425 1 1797 1881 1903 1883
6426 1 1797 1881 1903 1882
6427 1 1797 1881 1903 1884
6428 1 1947 1935 1946 1883
6429 1 1947 1935 1946 1827
6430 1 1947 1935 1946 1934
6431 1 1946 1935 1947 1936
6432 1 1946 1935 1947 1928
6433 1 1946 1935 1947 1744
6434 1 2016 1956 1973 1953
6435 1 2016 1956 1973 1957
6436 1 2016 1956 1973 1958
6437 1 1973 1956 2016 1754
6438 1 1973 1956 2016 2001
6439 1 1973 1956 2016 2004
6440 1 1974 1959 2011 1998
6441 1 1974 1959 2011 1746
6442 1 1974 1959 2011 1999
6443 1 2011 1959 1974 1957
6444 1 2011 1959 1974 1960
6445 1 2011 1959 1974 1986
6446 1 1976 1963 2013 1749
6447 1 1976 1963 2013 2002
6448 1 2013 1963 1976 1992
6449 1 2013 1963 1976 1961
6450 1 2013 1963 1976 1955
6451 1 1838 1823 1839 1857
6452 1 1838 1823 1839 1825
6453 1 1838 1823 1839 1826
6454 1 1839 1823 1838 1810
6455 1 1839 1823 1838 1821
6456 1 1839 1823 1838 1824
6457 1 1945 1825 1839 1857
6458 1 1945 1825 1839 1823
6459 1 1945 1825 1839 1826
6460 1 1839 1825 1945 1895
6461 1 1839 1825 1945 1932
6462 1 1839 1825 1945 1934
6463 1 1840 1826 1839 1857
6464 1 1840 1826 1839 1823
6465 1 1840 1826 1839 1825
6466 1 1839 1826 1840 1845
6467 1 1839 1826 1840 1828
6468 1 1839 1826 1840 1827
6469 1 1823 1839 1857 1874
6470 1 1825 1839 1857 1874
6471 1 1826 1839 1857 1874
6472 1 1828 1840 1845 1869
6473 1 1827 1840 1845 1869
6474 1 1826 1840 1845 1869
6475 1 1840 1845 1869 1846
6476 1 1840 1845 1869 1844
6477 1 1840 1845 1869 1843
6478 1 1839 1857 1874 1814
6479 1 1839 1857 1874 1855
6480 1 1839 1857 1874 1849
6481 1 1903 1882 1904 1885
6482 1 1903 1882 1904 1887
6483 1 1904 1882 1903 1883
6484 1 1904 1882 1903 1884
6485 1 1904 1882 1903 1881
6486 1 1946 1883 1903 1882
6487 1 1946 1883 1903 1884
6488 1 1946 1883 1903 1881
6489 1 1903 1883 1946 1827
6490 1 1903 1883 1946 1935
6491 1 1903 1883 1946 1934
6492 1 1908 1887 1904 1885
6493 1 1908 1887 1904 1882
6494 1 1904 1887 1908 1895
6495 1 1904 1887 1908 1893
6496 1 1908 1893 1907 1892
6497 1 1908 1893 1907 1767
6498 1 1907 1893 1908 1895
6499 1 1907 1893 1908 1887
6500 1 1945 1895 1908 1893
6501 1 1945 1895 1908 1887
6502 1 1908 1895 1945 1825
6503 1 1908 1895 1945 1932
6504 1 1908 1895 1945 1934
6505 1 1944 1932 1945 1895
6506 1 1944 1932 1945 1825
6507 1 1944 1932 1945 1934
6508 1 1945 1932 1944 1931
6509 1 1945 1932 1944 1920
6510 1 1945 1932 1944 1933
6511 1 1946 1934 1945 1895
6512 1 1946 1934 1945 1825
6513 1 1946 1934 1945 1932
6514 1 1945 1934 1946 1883
6515 1 1945 1934 1946 1827
6516 1 1945 1934 1946 1935
6517 1 2046 1740 1759 1741
6518 1 2046 1740 1759 1166
6519 1 2046 1740 1759 1915
6520 1 1759 1740 2046 1482
6521 1 1759 1740 2046 2027
6522 1 1759 1740 2046 2025
6523 1 1759 1741 1760 1200
6524 1 1759 1741 1760 1743
6525 1 1759 1741 1760 1735
6526 1 1760 1741 1759 1166
6527 1 1760 1741 1759 1740
6528 1 1760 1741 1759 1915
6529 1 1741 1759 1915 785
6530 1 1166 1759 1915 785
6531 1 1740 1759 1915 785
6532 1 1941 1729 1755 1732
6533 1 1941 1729 1755 1731
6534 1 1941 1729 1755 1730
6535 1 1755 1729 1941 1926
6536 1 1755 1729 1941 1352
6537 1 1755 1729 1941 1927
6538 1 1756 1730 1755 1732
6539 1 1756 1730 1755 1729
6540 1 1756 1730 1755 1731
6541 1 1755 1730 1756 1158
6542 1 1755 1730 1756 1735
6543 1 1755 1730 1756 1733
6544 1 2045 1733 1756 1158
6545 1 2045 1733 1756 1735
6546 1 2045 1733 1756 1730
6547 1 1756 1733 2045 2024
6548 1 1756 1733 2045 2026
6549 1 1756 1733 2045 2025
6550 1 1760 1735 1756 1158
6551 1 1760 1735 1756 1730
6552 1 1760 1735 1756 1733
6553 1 1756 1735 1760 1200
6554 1 1756 1735 1760 1743
6555 1 1756 1735 1760 1741
6556 1 1911 1900 1912 1917
6557 1 1911 1900 1912 1865
6558 1 1911 1900 1912 2189
6559 1 1912 1900 1911 1929
6560 1 1912 1900 1911 1863
6561 1 1912 1900 1911 2186
6562 1 1863 1911 1929 1942
6563 1 2186 1911 1929 1942
6564 1 1900 1911 1929 1942
6565 1 1929 1911 2186 2198
6566 1 1863 1911 2186 2198
6567 1 1900 1911 2186 2198
6568 1 1900 1912 1917 1937
6569 1 1865 1912 1917 1937
6570 1 2189 1912 1917 1937
6571 1 1917 1912 2189 2201
6572 1 1900 1912 2189 2201
6573 1 1865 1912 2189 2201
6574 1 1938 1916 1937 1918
6575 1 1938 1916 1937 1917
6576 1 1937 1916 1938 1919
6577 1 1937 1916 1938 1344
6578 1 1937 1916 1938 1921
6579 1 1912 1917 1937 1916
6580 1 1912 1917 1937 1918
6581 1 1330 1918 1937 1916
6582 1 1330 1918 1937 1917
6583 1 1942 1921 1938 1919
6584 1 1942 1921 1938 1344
6585 1 1942 1921 1938 1916
6586 1 1938 1921 1942 1314
6587 1 1938 1921 1942 1929
6588 1 1938 1921 1942 1927
6589 1 1942 1927 1941 1926
6590 1 1942 1927 1941 1352
6591 1 1942 1927 1941 1729
6592 1 1941 1927 1942 1921
6593 1 1941 1927 1942 1314
6594 1 1941 1927 1942 1929
6595 1 1911 1929 1942 1921
6596 1 1911 1929 1942 1314
6597 1 1911 1929 1942 1927
6598 1 679 1805 2009 1995
6599 1 679 1805 2009 1994
6600 1 679 1805 2009 1996
6601 1 2296 1994 2009 1995
6602 1 2296 1994 2009 1996
6603 1 2296 1994 2009 1805
6604 1 2009 1994 2296 2281
6605 1 2009 1994 2296 2240
6606 1 2009 1994 2296 2279
6607 1 2009 1995 2010 1997
6608 1 2009 1995 2010 1958
6609 1 2009 1995 2010 1989
6610 1 2010 1995 2009 1994
6611 1 2010 1995 2009 1996
6612 1 2010 1995 2009 1805
6613 1 2015 1996 2009 1995
6614 1 2015 1996 2009 1994
6615 1 2015 1996 2009 1805
6616 1 2009 1996 2015 2004
6617 1 2009 1996 2015 2003
6618 1 2009 1996 2015 668
6619 1 1841 1818 1835 1816
6620 1 1841 1818 1835 1817
6621 1 1841 1818 1835 1983
6622 1 1835 1818 1841 1828
6623 1 1835 1818 1841 1829
6624 1 1835 1818 1841 1998
6625 1 1816 1835 1983 2005
6626 1 1817 1835 1983 2005
6627 1 1818 1835 1983 2005
6628 1 1835 1983 2005 1985
6629 1 1835 1983 2005 1986
6630 1 1835 1983 2005 1984
6631 1 2006 1984 2005 1985
6632 1 2006 1984 2005 1983
6633 1 2006 1984 2005 1986
6634 1 2005 1984 2006 1989
6635 1 2005 1984 2006 1988
6636 1 2005 1984 2006 1987
6637 1 2295 1987 2006 1989
6638 1 2295 1987 2006 1984
6639 1 2295 1987 2006 1988
6640 1 2006 1987 2295 2278
6641 1 2006 1987 2295 2280
6642 1 2006 1987 2295 2279
6643 1 2012 1988 2006 1989
6644 1 2012 1988 2006 1984
6645 1 2012 1988 2006 1987
6646 1 2006 1988 2012 2000
6647 1 2006 1988 2012 1999
6648 1 2006 1988 2012 2001
6649 1 2010 1989 2006 1984
6650 1 2010 1989 2006 1988
6651 1 2010 1989 2006 1987
6652 1 2006 1989 2010 1997
6653 1 2006 1989 2010 1958
6654 1 2006 1989 2010 1995
6655 1 1889 1906 2180 2195
6656 1 1891 1906 2180 2195
6657 1 1832 1806 1831 1807
6658 1 1832 1806 1831 1808
6659 1 1831 1806 1832 1809
6660 1 1831 1806 1832 1810
6661 1 1831 1806 1832 1811
6662 1 1878 1807 1831 1806
6663 1 1878 1807 1831 1808
6664 1 1831 1807 1878 1864
6665 1 1831 1807 1878 2154
6666 1 1831 1807 1878 1865
6667 1 1872 1808 1831 1806
6668 1 1872 1808 1831 1807
6669 1 1831 1808 1872 1853
6670 1 1831 1808 1872 1851
6671 1 1831 1808 1872 2142
6672 1 1838 1810 1832 1809
6673 1 1838 1810 1832 1806
6674 1 1838 1810 1832 1811
6675 1 1832 1810 1838 1823
6676 1 1832 1810 1838 1821
6677 1 1832 1810 1838 1824
6678 1 1836 1811 1832 1809
6679 1 1836 1811 1832 1806
6680 1 1836 1811 1832 1810
6681 1 1832 1811 1836 1819
6682 1 1832 1811 1836 1852
6683 1 1832 1811 1836 1817
6684 1 1836 1817 1835 1816
6685 1 1836 1817 1835 1818
6686 1 1836 1817 1835 1983
6687 1 1835 1817 1836 1811
6688 1 1835 1817 1836 1819
6689 1 1835 1817 1836 1852
6690 1 1877 1819 1836 1811
6691 1 1877 1819 1836 1852
6692 1 1877 1819 1836 1817
6693 1 1836 1819 1877 1863
6694 1 1836 1819 1877 2149
6695 1 1836 1819 1877 1864
6696 1 1811 1836 1852 1871
6697 1 1819 1836 1852 1871
6698 1 1817 1836 1852 1871
6699 1 1871 1851 1872 1853
6700 1 1871 1851 1872 2142
6701 1 1871 1851 1872 1808
6702 1 1872 1851 1871 1852
6703 1 1872 1851 1871 1850
6704 1 1872 1851 1871 2135
6705 1 1836 1852 1871 1850
6706 1 1836 1852 1871 2135
6707 1 1836 1852 1871 1851
6708 1 1877 1863 1911 1929
6709 1 1877 1863 1911 2186
6710 1 1877 1863 1911 1900
6711 1 1911 1863 1877 1819
6712 1 1911 1863 1877 2149
6713 1 1911 1863 1877 1864
6714 1 1877 1864 1878 1807
6715 1 1877 1864 1878 2154
6716 1 1877 1864 1878 1865
6717 1 1878 1864 1877 1863
6718 1 1878 1864 1877 1819
6719 1 1878 1864 1877 2149
6720 1 1878 1865 1912 1917
6721 1 1878 1865 1912 1900
6722 1 1878 1865 1912 2189
6723 1 1912 1865 1878 1807
6724 1 1912 1865 1878 1864
6725 1 1912 1865 1878 2154
6726 1 1852 1871 2135 2158
6727 1 1850 1871 2135 2158
6728 1 1851 1871 2135 2158
6729 1 1853 1872 2142 2161
6730 1 1851 1872 2142 2161
6731 1 1808 1872 2142 2161
6732 1 1863 1877 2149 2164
6733 1 1819 1877 2149 2164
6734 1 1864 1877 2149 2164
6735 1 1807 1878 2154 2167
6736 1 1864 1878 2154 2167
6737 1 1865 1878 2154 2167
6738 1 2052 1752 1765 1753
6739 1 2052 1752 1765 1742
6740 1 2052 1752 1765 778
6741 1 1765 1752 2052 2039
6742 1 1765 1752 2052 2057
6743 1 1765 1752 2052 2038
6744 1 1765 1753 1766 1754
6745 1 1765 1753 1766 1774
6746 1 1765 1753 1766 1748
6747 1 1766 1753 1765 1752
6748 1 1766 1753 1765 1742
6749 1 1766 1753 1765 778
6750 1 1754 1766 1774 1795
6751 1 1748 1766 1774 1795
6752 1 1753 1766 1774 1795
6753 1 2302 2003 2015 2004
6754 1 2302 2003 2015 1996
6755 1 2302 2003 2015 668
6756 1 2015 2003 2302 2239
6757 1 2015 2003 2302 2039
6758 1 2015 2003 2302 2290
6759 1 2015 2004 2016 1956
6760 1 2015 2004 2016 1754
6761 1 2015 2004 2016 2001
6762 1 2016 2004 2015 1996
6763 1 2016 2004 2015 2003
6764 1 2016 2004 2015 668
6765 1 1947 1744 1761 1746
6766 1 1947 1744 1761 1777
6767 1 1947 1744 1761 1745
6768 1 1761 1744 1947 1935
6769 1 1761 1744 1947 1936
6770 1 1761 1744 1947 1928
6771 1 1762 1745 1761 1746
6772 1 1762 1745 1761 1744
6773 1 1762 1745 1761 1777
6774 1 1761 1745 1762 1747
6775 1 1761 1745 1762 1734
6776 1 1761 1745 1762 1748
6777 1 2051 1747 1762 1745
6778 1 2051 1747 1762 1734
6779 1 2051 1747 1762 1748
6780 1 1762 1747 2051 2037
6781 1 1762 1747 2051 2069
6782 1 1762 1747 2051 2038
6783 1 1762 1748 1766 1754
6784 1 1762 1748 1766 1774
6785 1 1762 1748 1766 1753
6786 1 1766 1748 1762 1745
6787 1 1766 1748 1762 1747
6788 1 1766 1748 1762 1734
6789 1 1766 1754 2016 1956
6790 1 1766 1754 2016 2001
6791 1 1766 1754 2016 2004
6792 1 2016 1754 1766 1774
6793 1 2016 1754 1766 1748
6794 1 2016 1754 1766 1753
6795 1 1746 1761 1777 1796
6796 1 1744 1761 1777 1796
6797 1 1745 1761 1777 1796
6798 1 1828 1841 1998 2011
6799 1 1818 1841 1998 2011
6800 1 1829 1841 1998 2011
6801 1 1841 1998 2011 1959
6802 1 1841 1998 2011 1746
6803 1 1841 1998 2011 1999
6804 1 2012 1999 2011 1959
6805 1 2012 1999 2011 1998
6806 1 2012 1999 2011 1746
6807 1 2011 1999 2012 1988
6808 1 2011 1999 2012 2000
6809 1 2011 1999 2012 2001
6810 1 2301 2000 2012 1988
6811 1 2301 2000 2012 1999
6812 1 2301 2000 2012 2001
6813 1 2012 2000 2301 2251
6814 1 2012 2000 2301 2037
6815 1 2012 2000 2301 2290
