LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000, units = real

2238 atoms
14 atom types
2521 bonds
12 bond types
4643 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.16613150083149364 33.85787057436346 xlo xhi
0.16931787445454205 33.85468420074018 ylo yhi
0.16269410858929234 33.86130796660605 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

1825 1 5 0.157043478261 18.519702841029922 10.699820263555331 31.348837876535775 0 0 0
1844 1 6 -0.300956521739 17.88234699621209 10.265159562983493 28.337744846267135 0 0 0
427 1 2 -0.192556521739 23.553350448001506 15.2104572882718 28.468596245877517 0 0 0
437 1 2 -0.192556521739 23.31433273430085 11.667429004186708 32.02412476379169 0 0 0
453 1 4 0.158343478261 23.80411144089066 14.42439136704228 29.136799700667133 0 0 0
463 1 4 0.158343478261 23.584345603124827 12.281840178596763 31.231663939078757 0 0 0
491 1 3 -0.602556521739 24.17781747851562 15.542722328313861 32.083293842458886 0 0 0
511 1 5 0.157043478261 23.662031627971498 14.8434693589669 32.824274555947326 0 0 0
514 1 5 0.157043478261 23.49064345493655 15.76507229420704 31.25515347050886 0 0 0
529 1 5 0.157043478261 24.508045988989878 16.417265142820124 32.57321082649202 0 0 0
531 1 6 -0.300956521739 24.179825187883466 16.41913284304398 28.408135541802906 0 0 0
541 1 6 -0.300956521739 23.877677529868034 11.714609249877434 33.25119789354595 0 0 0
523 1 5 0.157043478261 28.054731761610512 10.066282729880932 31.59948027042914 0 0 0
410 1 7 0.736043478261 21.374573051372213 8.5759848172133 33.74345243611746 0 0 0
473 1 4 0.158343478261 27.991938311612035 12.915413802466365 31.72934711002263 0 0 0
556 1 6 -0.300956521739 31.049868732544972 9.09136597428031 32.235161301626185 0 0 0
419 1 1 0.433743478261 27.47128867047795 10.536212268077705 33.60726574063225 0 0 0
478 1 4 0.158343478261 30.257174464491047 11.062866591709467 31.887807991345213 0 0 0
447 1 2 -0.192556521739 27.17669359152116 13.631688522173816 31.475732255756515 0 0 0
452 1 2 -0.192556521739 31.014733348804235 10.342154930671496 31.623630247297648 0 0 0
409 1 7 0.736043478261 29.83095154007424 8.483435794673227 33.63185246321079 0 0 0
422 1 1 0.433743478261 31.98539044934621 8.36502157635209 31.65017390815599 0 0 0
449 1 2 -0.192556521739 27.173846235123182 14.454950360085569 30.458092301894453 0 0 0
475 1 4 0.158343478261 28.04154348049776 14.55163070663161 29.75067560549288 0 0 0
553 1 6 -0.300956521739 26.140339054138835 15.347021942894175 30.581677677440105 0 0 0
551 1 6 -0.300956521739 26.082188300373694 13.925984442856265 32.247923272840644 0 0 0
499 1 5 0.157043478261 31.981941882160765 9.673863107739814 27.774640018175162 0 0 0
480 1 3 -0.602556521739 27.181057507590634 15.533764926726231 26.907048928096938 0 0 0
547 1 6 -0.300956521739 32.54519741915499 9.11191694684925 30.70432133629173 0 0 0
525 1 5 0.157043478261 32.01559298356895 10.85610041952461 26.36009834119361 0 0 0
501 1 5 0.157043478261 32.60710051923017 9.1267227441903 26.246376019204362 0 0 0
469 1 4 0.158343478261 31.871723571904962 10.954544050038468 29.806764902069084 0 0 0
485 1 3 -0.602556521739 32.545652679252214 10.025441050265139 26.83607344876555 0 0 0
495 1 5 0.157043478261 28.126577788384818 15.062455104907201 26.537480628043465 0 0 0
426 1 1 0.433743478261 25.491206307430236 14.962416248962478 31.655100219220184 0 0 0
483 1 3 -0.602556521739 27.148219945931867 10.164438901769845 32.191849309736696 0 0 0
521 1 5 0.157043478261 26.73303523589728 15.039354478339073 27.699470747263742 0 0 0
507 1 5 0.157043478261 26.663381163783015 15.615883240392742 25.96810777498363 0 0 0
445 1 2 -0.192556521739 30.77011540067265 14.95355119132005 27.078433448277995 0 0 0
555 1 6 -0.300956521739 32.4730261985833 14.047245936152398 26.02665379399813 0 0 0
549 1 6 -0.300956521739 30.923993858534764 15.632881727512768 25.902781915256657 0 0 0
471 1 4 0.158343478261 30.185855325490675 15.25068089526691 27.920735341776986 0 0 0
1517 1 7 0.736043478261 17.196504599259438 4.444701008580221 25.342287639925395 0 0 0
614 1 7 0.736043478261 25.825495466148258 12.543179017117923 17.05159108722994 0 0 0
109 1 2 -0.192556521739 23.39856205265457 22.363951038986823 1.9653247658285788 0 0 0
117 1 4 0.158343478261 23.70424964633823 21.63174777264812 2.7783479266730726 0 0 0
141 1 6 -0.300956521739 23.93550975704088 22.324148978351786 0.7259462316171214 0 0 0
583 1 3 -0.602556521739 24.052322278450646 18.559664445706375 1.7435076704613182 0 0 0
591 1 5 0.157043478261 23.63191318952965 19.20974991880949 0.9512366496678069 0 0 0
593 1 5 0.157043478261 23.369664018332756 18.632163426533427 2.560186284141947 0 0 0
599 1 5 0.157043478261 24.10365271566857 17.527358841144263 1.3816822056803812 0 0 0
636 1 2 -0.192556521739 23.653438527133396 18.864878767802317 5.462610329192924 0 0 0
672 1 4 0.158343478261 23.90959163099944 19.63235509542147 4.723970119598605 0 0 0
780 1 6 -0.300956521739 24.03211773532756 17.59317769344029 5.321505913568354 0 0 0
107 1 2 -0.192556521739 22.563755321010973 23.438008188441206 1.9932946248760932 0 0 0
115 1 4 0.158343478261 22.025943679017814 23.750923454823546 2.881584655768957 0 0 0
139 1 6 -0.300956521739 22.45207174225833 23.942842963849202 0.7208858255625071 0 0 0
1283 1 3 -0.602556521739 18.883910556643485 23.93000672205836 1.8313191705306058 0 0 0
1290 1 5 0.157043478261 18.082380580717814 23.780053069604122 1.205746887254892 0 0 0
1294 1 5 0.157043478261 18.70834047113299 23.33256657220877 2.673152956052948 0 0 0
1298 1 5 0.157043478261 19.741734794114755 23.59953031887221 1.2402913117772434 0 0 0
1348 1 2 -0.192556521739 19.1495215106922 23.339409302603055 5.530300569910431 0 0 0
1384 1 4 0.158343478261 19.973402538286415 23.54078415278375 4.854939306268093 0 0 0
1492 1 6 -0.300956521739 17.917764095825067 23.92588006319444 5.5309867733074825 0 0 0
652 1 2 -0.192556521739 22.893568382790395 18.902724876753272 6.56904401489945 0 0 0
688 1 4 0.158343478261 22.4375623723929 19.80877585257759 6.936376855069161 0 0 0
796 1 6 -0.300956521739 22.771280960422825 17.617078296885506 7.119462734689292 0 0 0
1344 1 2 -0.192556521739 19.171289237435758 22.375093331669234 6.481296137523324 0 0 0
1380 1 4 0.158343478261 19.935086698840916 21.66760833186098 6.5778129706398865 0 0 0
1488 1 6 -0.300956521739 17.969164915858812 22.376127254365937 7.108634003308539 0 0 0
1962 1 1 0.433743478261 19.34579622334684 18.977888829004378 8.466917611101193 0 0 0
2082 1 3 -0.602556521739 18.95799731135375 18.55379697581681 7.103039347398318 0 0 0
2120 1 5 0.157043478261 19.844948176456427 18.57030956157899 6.397717189911625 0 0 0
2132 1 5 0.157043478261 18.026303252001053 19.065069236341756 6.785345440991076 0 0 0
2156 1 5 0.157043478261 18.529668301404353 17.61285619256309 7.107472779431728 0 0 0
1258 1 1 0.433743478261 19.204125413356113 25.337529528886847 2.1375594205908097 0 0 0
148 1 7 0.736043478261 25.69519151510233 29.599423533484764 16.804357488579665 0 0 0
1938 1 7 0.736043478261 17.31757134826489 21.22761203102576 8.446588765471132 0 0 0
1312 1 7 0.736043478261 17.186266411043896 29.835066801933863 8.515098747281968 0 0 0
184 1 2 -0.192556521739 32.334787174224076 30.96550274029035 10.098561459676553 0 0 0
558 1 1 0.433743478261 25.433731796508336 19.027445609999198 2.128788121963267 0 0 0
154 1 1 0.433743478261 23.702961596121312 27.48607708206562 16.854183688409712 0 0 0
565 1 2 -0.192556521739 27.222365269768876 20.129686012064177 2.3290133176516594 0 0 0
568 1 2 -0.192556521739 27.34345720219806 19.047454368636156 3.158138921822493 0 0 0
575 1 4 0.158343478261 27.9823764178439 20.869177173233723 2.2452068852817497 0 0 0
578 1 4 0.158343478261 28.18638062902429 18.820452963485273 3.7881939863027205 0 0 0
605 1 6 -0.300956521739 26.05671648558891 20.082083010997593 1.6330107578510205 0 0 0
608 1 6 -0.300956521739 26.122304940173183 18.45316469264303 3.0764852418591495 0 0 0
122 1 3 -0.602556521739 27.04031219149808 23.771542456176242 1.514303653131357 0 0 0
127 1 5 0.157043478261 27.88591890834242 24.266380039973907 2.0171191691369437 0 0 0
128 1 5 0.157043478261 26.621273310047325 22.9888223555367 2.13774369748199 0 0 0
135 1 5 0.157043478261 26.252144159374964 24.502486587808296 1.4496422851051798 0 0 0
110 1 2 -0.192556521739 31.763125239099175 23.691533115740707 3.0217655979686393 0 0 0
113 1 2 -0.192556521739 30.659247306492553 23.705707072933414 2.269147242144178 0 0 0
118 1 4 0.158343478261 32.13878886278686 22.89398399568652 3.6570462535846935 0 0 0
121 1 4 0.158343478261 29.978767484693794 22.865766422336346 2.1192437050177126 0 0 0
142 1 6 -0.300956521739 32.37393337587582 24.923355238278987 2.9567868777117794 0 0 0
145 1 6 -0.300956521739 30.679168102635877 24.907047649910808 1.5470834997150746 0 0 0
707 1 3 -0.602556521739 27.39273635006387 18.597235319177535 6.551421501012777 0 0 0
723 1 5 0.157043478261 27.587260455901372 19.14410639030792 5.637820415299946 0 0 0
741 1 5 0.157043478261 28.05122191184484 18.98389347226336 7.346236759436006 0 0 0
759 1 5 0.157043478261 26.303023607811976 18.576160526606714 6.764615062672085 0 0 0
655 1 2 -0.192556521739 30.652975336435656 19.31902029788311 6.665159759650058 0 0 0
665 1 2 -0.192556521739 31.628679392542395 20.219570778506238 6.57241345106269 0 0 0
691 1 4 0.158343478261 29.960110926745266 19.05626510497397 5.890570539226169 0 0 0
701 1 4 0.158343478261 31.719899240098357 20.955990634841772 5.7922918464661155 0 0 0
799 1 6 -0.300956521739 30.75649448076835 18.599869990340892 7.849416647125831 0 0 0
809 1 6 -0.300956521739 32.387624158963305 20.144814100500238 7.745239174087481 0 0 0
220 1 3 -0.602556521739 32.52885336841686 23.862406656265037 6.6794829805066165 0 0 0
232 1 5 0.157043478261 32.06842697825611 22.903507444346463 7.157559484747392 0 0 0
234 1 5 0.157043478261 31.95611591668632 24.397168308472686 5.89707277293281 0 0 0
258 1 5 0.157043478261 32.750760669657396 24.552535441453703 7.462753702435986 0 0 0
616 1 7 0.736043478261 29.787995790202626 17.077435123695768 8.49737146583767 0 0 0
1323 1 1 0.433743478261 17.211983337373972 27.700927152243874 6.536994110856333 0 0 0
1265 1 2 -0.192556521739 19.118982398586024 27.27179492758422 3.074081487479492 0 0 0
1268 1 2 -0.192556521739 20.126472454101908 27.275316896875843 2.174130623132142 0 0 0
1275 1 4 0.158343478261 18.827189951376297 28.008199758297824 3.806110829266443 0 0 0
1278 1 4 0.158343478261 20.705188512406956 28.177016957069828 1.9752145107911756 0 0 0
1305 1 6 -0.300956521739 18.557039735343906 26.053069165117737 3.02876789960932 0 0 0
1308 1 6 -0.300956521739 20.166771128400672 26.075785857241225 1.5290970734432838 0 0 0
123 1 3 -0.602556521739 23.719753483162577 27.252982869561983 1.546762839567215 0 0 0
126 1 5 0.157043478261 22.774831851315245 27.281062876056378 2.114183905424705 0 0 0
129 1 5 0.157043478261 24.37594871061066 27.972271219509103 2.023173516465558 0 0 0
134 1 5 0.157043478261 24.192367218941992 26.28302099930902 1.5908082728705746 0 0 0
111 1 2 -0.192556521739 23.71045664328492 30.716825294352983 2.05786793679653 0 0 0
112 1 2 -0.192556521739 23.701542260142 31.616408404538934 3.0458592364745147 0 0 0
119 1 4 0.158343478261 22.980701532972507 29.91907787222386 1.8772527866658129 0 0 0
120 1 4 0.158343478261 22.932993802658924 31.731644493550867 3.741432520795317 0 0 0
143 1 6 -0.300956521739 24.843941889118422 30.897164253680582 1.3580589633055633 0 0 0
144 1 6 -0.300956521739 24.789954733866907 32.440683198285896 2.9065151383007315 0 0 0
1413 1 3 -0.602556521739 18.571383857943367 27.32856944340261 6.985881413177463 0 0 0
1433 1 5 0.157043478261 19.07125573393844 28.19266748198625 7.444010633978241 0 0 0
1435 1 5 0.157043478261 19.17024523183229 26.82184697011248 6.204678961581228 0 0 0
1469 1 5 0.157043478261 18.36551019063381 26.52061279848218 7.685477819879561 0 0 0
1359 1 2 -0.192556521739 20.48062034862068 31.736406368135494 6.721756423532608 0 0 0
1365 1 2 -0.192556521739 19.509073126648982 30.792673570022995 6.7464766295450715 0 0 0
1395 1 4 0.158343478261 21.227346323410345 31.870044754842333 6.0335071395829045 0 0 0
1401 1 4 0.158343478261 19.201563435474945 30.028087364128965 5.964478697248029 0 0 0
1503 1 6 -0.300956521739 20.37437346922907 32.49821906180151 7.82420352427966 0 0 0
1509 1 6 -0.300956521739 18.76435889011317 30.93185055699411 7.905080698599937 0 0 0
214 1 3 -0.602556521739 23.990837592817094 32.63942166801895 6.733879383391167 0 0 0
226 1 5 0.157043478261 23.71008399563475 31.945709549922395 5.963376056280221 0 0 0
240 1 5 0.157043478261 23.600155290913914 32.24477121925695 7.630537314529221 0 0 0
252 1 5 0.157043478261 25.068808840411663 32.53784922763388 6.95103671265832 0 0 0
253 1 5 0.157043478261 27.13996253642342 31.61879078273457 10.365987873864015 0 0 0
1331 1 1 0.433743478261 19.302608959465374 32.032941371990816 8.49840404103989 0 0 0
1314 1 7 0.736043478261 17.117209555320684 25.473913696252616 4.499316417805643 0 0 0
257 1 5 0.157043478261 28.02776920392412 27.311900973437307 14.468547259922113 0 0 0
239 1 5 0.157043478261 27.303355388919254 26.04431588893284 15.331054573212402 0 0 0
146 1 7 0.736043478261 29.95627290994263 25.380998870542268 16.84283175699764 0 0 0
104 1 1 0.433743478261 31.71589209211048 25.59789235752463 2.011838497695558 0 0 0
105 1 1 0.433743478261 25.434871193873246 31.97350280872716 1.835405526719422 0 0 0
106 1 2 -0.192556521739 28.506516970118025 27.541474836645328 1.768250727979049 0 0 0
114 1 4 0.158343478261 29.085078339871377 27.390366662079597 2.6875291763642073 0 0 0
124 1 3 -0.602556521739 32.07248496184185 26.86537453271817 1.5090629580039978 0 0 0
133 1 5 0.157043478261 31.28896086719441 27.387819470495227 0.921154163067517 0 0 0
138 1 6 -0.300956521739 28.414687902863143 26.796780647807694 0.5877022888309733 0 0 0
170 1 2 -0.192556521739 32.151444448127464 27.54894996122677 5.14804530123479 0 0 0
196 1 4 0.158343478261 31.223941696374258 27.153400538898207 4.641533818373129 0 0 0
274 1 6 -0.300956521739 33.41696561955489 27.020078718526406 5.189075407548956 0 0 0
108 1 2 -0.192556521739 27.5773625445077 28.51730029865519 1.6904531707633328 0 0 0
116 1 4 0.158343478261 27.35375401637403 29.229931748281608 2.3736598393893638 0 0 0
125 1 3 -0.602556521739 26.766731248929723 32.50194777695612 1.3769456308292027 0 0 0
131 1 5 0.157043478261 27.187660969419714 33.25458740436622 2.0528945616615335 0 0 0
132 1 5 0.157043478261 26.733377909051537 32.94574444414901 0.41953169682700553 0 0 0
137 1 5 0.157043478261 27.48636838656685 31.738293300110442 1.328376013005876 0 0 0
140 1 6 -0.300956521739 26.97718782054144 28.46946085930458 0.42737353615820645 0 0 0
162 1 2 -0.192556521739 27.55969012054912 32.030509620774495 5.195327423775167 0 0 0
188 1 4 0.158343478261 27.167495107414048 31.241026786593174 4.52673683270097 0 0 0
266 1 6 -0.300956521739 27.06731075191414 33.258113712775305 5.260217738347283 0 0 0
158 1 1 0.433743478261 32.071058535163274 31.774025340798662 8.06177414120788 0 0 0
167 1 2 -0.192556521739 32.22155970925219 28.616458363277484 5.969405855048386 0 0 0
175 1 2 -0.192556521739 28.590288712014146 31.94668874482293 6.072915687055639 0 0 0
193 1 4 0.158343478261 31.41052497183119 29.228706779572544 6.2817248393803 0 0 0
201 1 4 0.158343478261 29.167502074578962 31.0784919724095 6.357015611370987 0 0 0
223 1 3 -0.602556521739 32.502328286985005 32.16986339938639 6.737852274791193 0 0 0
244 1 5 0.157043478261 33.3094286977897 32.94056570852188 6.823449330714601 0 0 0
249 1 5 0.157043478261 31.68684889492622 32.59707053142161 6.146575746427057 0 0 0
262 1 5 0.157043478261 32.852958353834694 31.28502247147867 6.18146116367068 0 0 0
271 1 6 -0.300956521739 33.42994272801724 28.59909250669616 6.660046432089698 0 0 0
279 1 6 -0.300956521739 28.707177980042886 33.14835450713956 6.758826538382645 0 0 0
136 1 5 0.157043478261 32.97422889052615 26.84307752175699 0.8394426949118178 0 0 0
130 1 5 0.157043478261 32.27875485795086 27.51895234351995 2.342521556558987 0 0 0
1324 1 1 0.433743478261 17.19946759787539 27.62479692636026 10.486838399956184 0 0 0
147 1 7 0.736043478261 21.547538357809085 25.416156815898823 16.890527065743587 0 0 0
204 1 4 0.158343478261 32.044945039099 28.105822203640457 13.195817360576422 0 0 0
1326 1 1 0.433743478261 17.238573533190973 23.3290483355786 6.514193217630335 0 0 0
155 1 1 0.433743478261 23.729375447056483 23.21026628358752 16.91275737712158 0 0 0
1325 1 1 0.433743478261 17.392114821706443 23.28349052412834 10.52045639396713 0 0 0
1998 1 2 -0.192556521739 20.222373913946207 19.06419698665478 10.439161556380826 0 0 0
2010 1 2 -0.192556521739 19.327046126894576 20.041560280834673 10.298404030025932 0 0 0
2046 1 4 0.158343478261 20.778877955588857 18.799009214393838 11.284049112895651 0 0 0
2058 1 4 0.158343478261 18.990701632781665 20.69265162711062 11.171633137229811 0 0 0
2190 1 6 -0.300956521739 20.30242046820427 18.373653345569142 9.241541279097467 0 0 0
2202 1 6 -0.300956521739 18.750749879879685 19.978087489428667 9.084716662937094 0 0 0
705 1 3 -0.602556521739 23.712117470515388 18.47576004121402 10.509674194524129 0 0 0
725 1 5 0.157043478261 22.868054126661015 19.152252827003487 10.189901937276334 0 0 0
739 1 5 0.157043478261 24.306423993488185 18.364783591155156 9.671886004096962 0 0 0
761 1 5 0.157043478261 24.241580438780083 18.943095333130042 11.354181113328202 0 0 0
1415 1 3 -0.602556521739 18.77286231535299 23.61425717356951 10.226075113587063 0 0 0
1431 1 5 0.157043478261 18.855245467396234 24.377261932513267 9.472737440804112 0 0 0
1437 1 5 0.157043478261 19.260966609683187 22.76969196468179 9.814809078689219 0 0 0
1467 1 5 0.157043478261 19.298568029127303 24.010893949754642 11.047164345631723 0 0 0
657 1 2 -0.192556521739 23.955196116009702 20.12572311724359 15.082870378483936 0 0 0
663 1 2 -0.192556521739 23.850388891243384 19.268907015434152 14.064527798597915 0 0 0
693 1 4 0.158343478261 23.28778930966335 20.956584337193686 15.274306667696003 0 0 0
699 1 4 0.158343478261 23.005805877853216 19.12284894207859 13.40880795601505 0 0 0
801 1 6 -0.300956521739 25.12689938285998 19.99578406240226 15.659310730458078 0 0 0
807 1 6 -0.300956521739 25.02318918367474 18.532049159893038 14.03547889759798 0 0 0
1357 1 2 -0.192556521739 19.403978683568695 23.51798037735744 13.809484452901422 0 0 0
1367 1 2 -0.192556521739 20.36763962625852 23.516812833967528 14.779439131894721 0 0 0
1393 1 4 0.158343478261 19.155145610191116 22.771843072863607 13.142997149479097 0 0 0
1403 1 4 0.158343478261 21.088244999946447 22.757699253452163 15.049034185888736 0 0 0
1501 1 6 -0.300956521739 18.82734101477107 24.75083101528939 13.775020410669466 0 0 0
1511 1 6 -0.300956521739 20.395060962344274 24.746377016200984 15.35185179566467 0 0 0
218 1 3 -0.602556521739 24.08731922997089 23.61069884155092 15.499478406442352 0 0 0
