LAMMPS data file via write_data, version 2 Apr 2025, timestep = 0, units = real

4000 atoms
3 atom types
3000 bonds
2 bond types
3000 angles
2 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.999
2 1e-05
3 1.008

Pair Coeffs # lj/cut/coul/long

1 0.155062 3.154
2 0 0
3 0 0

Bond Coeffs # harmonic

1 0 0.15
2 0 0.9572

Angle Coeffs # harmonic

1 0 52.26
2 0 104.52

Atoms # full

2205 552 1 0 43.32270201653305 -10.60105420931275 23.57830560666003 0 0 0
2206 552 2 -1.1128 43.356860395780785 -10.617389808324425 23.433163085195183 0 0 0
2207 552 3 0.5564 42.90509678763978 -11.17885005623661 22.939565087911397 0 0 0
2208 552 3 0.5564 44.00714491961462 -10.150868342936459 23.083226890438173 0 0 0
901 226 1 0 -40.45864926028299 -1.7419578145715124 27.0904910332033 0 0 0
902 226 2 -1.1128 -40.434693887382565 -1.6662277391575517 26.963246803502802 0 0 0
904 226 3 0.5564 -41.103660874166835 -1.2863316655542016 26.549568518044072 0 0 0
1845 462 1 0 -49.26366076324691 -3.0925068250675896 28.69496370205954 0 0 0
1846 462 2 -1.1128 -49.16450037249692 -3.027559579180685 28.786882526916532 0 0 0
1847 462 3 0.5564 -48.36414116637961 -2.832145820366574 28.496700593298726 0 0 0
1848 462 3 0.5564 -49.38856267840509 -2.8455155184546665 29.6112754083948 0 0 0
2785 697 1 0 -45.763970165674046 -9.911641774226393 23.898725646435345 0 0 0
3457 865 1 0 -41.94728312989039 -4.669129291536696 21.833318483912496 0 0 0
3458 865 2 -1.1128 -41.96880896239566 -4.80968941262449 21.785574488480446 0 0 0
3459 865 3 0.5564 -42.43248786131233 -4.957456175990766 21.06022366791674 0 0 0
3460 865 3 0.5564 -41.630233344438345 -5.4788252230527 22.233448799123455 0 0 0
3981 996 1 0 -42.263919625081826 -5.466205252231921 25.69588018051778 0 0 0
3982 996 2 -1.1128 -42.193047794803796 -5.563545001411054 25.60642541480985 0 0 0
3983 996 3 0.5564 -42.00833844022333 -5.342849907337186 24.78171753905568 0 0 0
3984 996 3 0.5564 -41.96586701764194 -6.349956198490938 25.911243235158445 0 0 0
903 226 3 0.5564 -39.62650407093961 -1.6059979994945381 26.637411646396036 0 0 0
2117 530 1 0 -30.27986630220268 -4.135152205915087 22.24331255838868 0 0 0
2118 530 2 -1.1128 -30.401148762719146 -4.153476261433222 22.156971421231958 0 0 0
2119 530 3 0.5564 -30.5717469681303 -4.93454079128844 21.805117185700684 0 0 0
2120 530 3 0.5564 -30.93541563552502 -3.4789065174029132 22.00703093614649 0 0 0
2593 649 1 0 -38.34698791983577 -7.74055305792428 20.786011723725064 0 0 0
2594 649 2 -1.1128 -38.42018720716345 -7.867053694157823 20.81976748726708 0 0 0
2595 649 3 0.5564 -38.29170753335156 -8.586076550911532 20.34074133408577 0 0 0
2596 649 3 0.5564 -38.97408437159794 -7.88322265912194 21.494974178443915 0 0 0
941 236 1 0 -27.960033868170378 -5.943801404453869 22.271222177833707 0 0 0
942 236 2 -1.1128 -28.02706570300046 -6.0297028556148415 22.16813157684202 0 0 0
943 236 3 0.5564 -27.553276361129054 -6.400798516959568 21.53506079074544 0 0 0
944 236 3 0.5564 -28.890428622273753 -6.1578459420534255 22.202063848036847 0 0 0
1915 479 3 0.5564 -22.006107509130096 -8.524497784672795 29.860359338935982 0 0 0
3897 975 1 0 -18.177754442669233 -7.713913581014384 22.878722098795887 0 0 0
3898 975 2 -1.1128 -18.05876386727034 -7.803837320831854 22.862754563339344 0 0 0
3899 975 3 0.5564 -17.42967096927477 -7.8060849367861875 23.468728180308606 0 0 0
3900 975 3 0.5564 -17.9963113479674 -8.32420520463426 22.163980974580962 0 0 0
925 232 1 0 -8.933907733285107 -2.311828387310149 22.178865161238225 0 0 0
926 232 2 -1.1128 -8.94337031460781 -2.415087754049059 22.07047715018319 0 0 0
927 232 3 0.5564 -8.261053473397736 -2.5585107964004483 21.544320795405895 0 0 0
928 232 3 0.5564 -9.680681819023748 -2.871783726205887 21.966707624414866 0 0 0
185 47 1 0 9.311395769705939 -3.6670929723635983 20.517236800178576 0 0 0
186 47 2 -1.1128 9.378916704363355 -3.5549112190475802 20.590422699168812 0 0 0
188 47 3 0.5564 8.969193601682047 -3.1563851229721136 21.25093122287051 0 0 0
265 67 1 0 5.629270032688458 -2.3204638359920797 29.235697435694895 0 0 0
266 67 2 -1.1128 5.577590111533886 -2.3115789269712543 29.095161880242816 0 0 0
267 67 3 0.5564 5.6538734015909515 -1.5644626469514926 28.6491068675636 0 0 0
268 67 3 0.5564 5.20095482428679 -3.0070583180840704 28.72445733893776 0 0 0
333 84 1 0 9.31416690534638 -7.711710158321915 22.222305555012 0 0 0
334 84 2 -1.1128 9.437036939405889 -7.640600400538232 22.173866363408123 0 0 0
335 84 3 0.5564 9.972394046743082 -7.255859198350601 22.74687066139508 0 0 0
336 84 3 0.5564 9.61577140475894 -7.612068096828649 21.319344579866865 0 0 0
3929 983 1 0 8.106934309746062 -8.12921839733081 25.865018724084152 0 0 0
3930 983 2 -1.1128 8.207906058797603 -8.203389644847793 25.947501026066597 0 0 0
3931 983 3 0.5564 8.970972584790381 -7.826813481532114 26.144698441568195 0 0 0
3932 983 3 0.5564 8.03166366631444 -9.011032043892174 26.229671106628295 0 0 0
187 47 3 0.5564 10.181055603738837 -3.3014634942932792 20.355253850308443 0 0 0
1997 500 1 0 -20.436742525181582 6.806139937837986 26.495705213963586 0 0 0
1998 500 2 -1.1128 -20.553224601359023 6.866519405333758 26.42299865277826 0 0 0
1999 500 3 0.5564 -20.64252480585116 6.741661553309 25.563113229704825 0 0 0
2000 500 3 0.5564 -21.140890788505864 7.342288977252083 26.860330731326698 0 0 0
1353 339 1 0 -8.46777267178621 9.328663930808917 26.556253876009336 0 0 0
1354 339 2 -1.1128 -8.345493726451803 9.408064153036587 26.591516638850287 0 0 0
1356 339 3 0.5564 -7.617369097265217 8.997569206736808 26.84508320494445 0 0 0
1300 325 3 0.5564 1.148482401962509 6.789119223396789 29.31043966375423 0 0 0
3469 868 1 0 7.487176580129628 8.743033914004437 23.832250877995065 0 0 0
3470 868 2 -1.1128 7.389182939057056 8.758683193168745 23.71976823677406 0 0 0
3471 868 3 0.5564 7.6774208218165505 8.8860426360154 22.905111593881568 0 0 0
3472 868 3 0.5564 6.531428800056203 8.722274042321288 23.880702356114927 0 0 0
3573 894 1 0 15.63227104549533 0.775896866637441 29.243627761448636 0 0 0
3574 894 2 -1.1128 15.599024075043458 0.7026612880576242 29.11701343686043 0 0 0
3575 894 3 0.5564 16.22749582239465 0.5299435004251278 28.535499224510097 0 0 0
3576 894 3 0.5564 14.777328427152717 0.4497513832090251 28.962674775879332 0 0 0
505 127 1 0 32.056097282267004 1.7929887605067503 23.307824072195093 0 0 0
506 127 2 -1.1128 32.12995897342353 1.6792382383466131 23.24375171081462 0 0 0
507 127 3 0.5564 32.561454341045874 1.806378636468931 22.49501008820071 0 0 0
508 127 3 0.5564 32.12773005369915 0.8910062350678899 23.62011977658352 0 0 0
589 148 1 0 41.92470611511987 4.505517615000585 23.462723070516006 0 0 0
590 148 2 -1.1128 42.00237568526312 4.3839542871210035 23.421615973881973 0 0 0
591 148 3 0.5564 42.870608300906916 4.4293007046768125 23.3374567313953 0 0 0
592 148 3 0.5564 41.5855401529426 3.6321102792494777 23.2668700310295 0 0 0
3625 907 1 0 44.32749961014725 8.976183048467373 26.367472843414813 0 0 0
3626 907 2 -1.1128 44.45435680299429 9.056228211805193 26.367623356754667 0 0 0
3627 907 3 0.5564 44.52445834020062 9.760986618461443 26.878865288991655 0 0 0
3628 907 3 0.5564 45.121519486645376 8.81667359251104 25.85725572658513 0 0 0
141 36 1 0 -32.91641547275737 15.987612529921162 24.7122993727358 0 0 0
142 36 2 -1.1128 -33.012508799691716 15.977366811241348 24.597577552786415 0 0 0
143 36 3 0.5564 -32.729348995375794 15.715485094089225 23.813864951133244 0 0 0
144 36 3 0.5564 -33.854140597369025 16.17970325057928 24.714553885696375 0 0 0
152 38 3 0.5564 -20.26779016178573 18.749963819004083 25.177382405272308 0 0 0
917 230 1 0 -21.725206921274122 16.516903993750578 25.33726050785924 0 0 0
918 230 2 -1.1128 -21.83453875993149 16.487883291344545 25.238749868369204 0 0 0
919 230 3 0.5564 -21.646090737706594 16.407181690547276 24.389667101439482 0 0 0
920 230 3 0.5564 -22.65839801360267 16.399923747003324 25.51531202902427 0 0 0
149 38 1 0 -19.901112948738007 19.59141886988118 24.90584317071392 0 0 0
150 38 2 -1.1128 -19.87147266155739 19.514503105990947 25.031164425280366 0 0 0
151 38 3 0.5564 -19.30289263325914 19.832025651184768 25.613283945020733 0 0 0
3669 918 1 0 -14.815435608264522 16.527206604827526 27.557618830217095 0 0 0
3670 918 2 -1.1128 -14.752795121178245 16.390941050195227 27.554814154937972 0 0 0
3671 918 3 0.5564 -13.913413330547801 16.292442142712357 27.77550200084586 0 0 0
3672 918 3 0.5564 -15.228125197684253 15.697496461605798 27.317825756632526 0 0 0
1355 339 3 0.5564 -8.362961558602782 10.28001434994774 26.542888668552298 0 0 0
2637 660 1 0 -1.1860803804703217 12.95676394541747 23.938953311061127 0 0 0
2638 660 2 -1.1128 -1.265829022552074 12.915152497982634 23.818917317569298 0 0 0
2639 660 3 0.5564 -1.2879843938791184 13.427042853754873 23.11149640061993 0 0 0
2640 660 3 0.5564 -1.7071544338690336 12.161426142511193 23.828717440027987 0 0 0
2028 507 3 0.5564 19.773087589532143 12.89023838454497 25.585207571370997 0 0 0
2025 507 1 0 20.274838085985827 13.487697038435204 25.03066096979478 0 0 0
2026 507 2 -1.1128 20.324913115134237 13.367169035725146 25.10458992368692 0 0 0
2027 507 3 0.5564 21.16776266846565 13.143618935610682 25.053629804607336 0 0 0
2029 508 1 0 27.74902848290328 19.348279197149203 21.897957853606634 0 0 0
2030 508 2 -1.1128 27.64750866119804 19.265502514906576 21.824870612018824 0 0 0
2031 508 3 0.5564 27.888189058862274 18.79379249289389 21.130227140976498 0 0 0
2032 508 3 0.5564 26.81681861219933 19.25613423818149 22.09474809883882 0 0 0
2265 567 1 0 23.42172846145787 10.453157364959573 27.18973520628046 0 0 0
2266 567 2 -1.1128 23.320751891744642 10.405641999679633 27.089505367228718 0 0 0
2267 567 3 0.5564 23.585338405965317 10.103824548347253 26.31370439203435 0 0 0
2268 567 3 0.5564 22.469313027326276 10.431311693546235 27.282794029548338 0 0 0
1901 476 1 0 34.150003033685024 12.483333853388737 22.701740719287915 0 0 0
1902 476 2 -1.1128 34.12713445946817 12.443225467017644 22.559023012393954 0 0 0
1903 476 3 0.5564 34.802658367259866 12.20265537256028 22.060264122545 0 0 0
1904 476 3 0.5564 33.31870356899846 12.450695425901863 22.228339969201283 0 0 0
693 174 1 0 46.25293480640514 18.95896513184147 20.963401988452333 0 0 0
694 174 2 -1.1128 46.20016464515999 19.098808150663526 20.976020957267966 0 0 0
695 174 3 0.5564 46.23640998982431 19.51059174900319 21.745493174880373 0 0 0
696 174 3 0.5564 45.857231090786556 19.499759250231683 20.279887081460704 0 0 0
2919 730 3 0.5564 -45.7651236392393 26.398308262994693 29.875050517222306 0 0 0
3673 919 1 0 -42.94206780834187 27.08267993323382 28.525333510169833 0 0 0
3674 919 2 -1.1128 -42.94330788347101 26.93277817441645 28.52004927680934 0 0 0
3675 919 3 0.5564 -42.2511039037768 26.48093471512186 28.80228692372583 0 0 0
3676 919 3 0.5564 -43.64271896330859 26.513427774013046 28.207100458168856 0 0 0
1557 390 1 0 -38.38868740355561 22.652305802914125 20.063478740407774 0 0 0
1558 390 2 -1.1128 -38.4313318360139 22.549752548700738 20.164296797498906 0 0 0
1559 390 3 0.5564 -37.84892050225086 21.980552364508576 20.480168827233612 0 0 0
1560 390 3 0.5564 -39.26158292446004 22.522937109172773 20.434355388074096 0 0 0
3869 968 1 0 -33.92791165830265 22.77612936987494 25.29620248559555 0 0 0
3870 968 2 -1.1128 -33.972493220837386 22.8605901304705 25.411869518092526 0 0 0
3871 968 3 0.5564 -33.44654501737132 22.96884501559993 26.100800804698956 0 0 0
3872 968 3 0.5564 -34.75753937786029 23.243201119847154 25.39516795653896 0 0 0
3473 869 1 0 -15.765985089690716 21.411181220931258 27.475456333102272 0 0 0
3474 869 2 -1.1128 -15.876716613050046 21.34823906487101 27.39622999322667 0 0 0
3475 869 3 0.5564 -15.876195221890406 20.486242185702277 27.2550632159617 0 0 0
3476 869 3 0.5564 -16.520783560069628 21.844431162163062 27.076951509221967 0 0 0
908 227 3 0.5564 -1.230304133313783 29.34371505958432 22.979786780407682 0 0 0
2337 585 1 0 32.83414938999347 29.95362490081604 20.131155872949687 0 0 0
2338 585 2 -1.1128 32.74734652043166 29.831803454531823 20.14232705310822 0 0 0
2340 585 3 0.5564 32.224779650952186 29.73096165772448 20.834946991419006 0 0 0
2289 573 1 0 -41.22060869637476 31.54007977322083 20.973450848250028 0 0 0
2290 573 2 -1.1128 -41.271218160638064 31.486779412931156 20.842692475955754 0 0 0
2291 573 3 0.5564 -40.84737148501532 30.83521517334134 20.44421413551546 0 0 0
2292 573 3 0.5564 -41.98919514585017 31.82857486946447 20.481233633754492 0 0 0
3065 767 1 0 -36.3856413114139 31.062974132960893 20.369962263336166 0 0 0
3066 767 2 -1.1128 -36.48383113186942 31.064195329376737 20.483352148437536 0 0 0
3067 767 3 0.5564 -36.73964648214012 31.823918182700496 20.830262285580062 0 0 0
3068 767 3 0.5564 -36.79867171792947 30.311569522474137 20.795437681841644 0 0 0
861 216 1 0 -24.457093377757925 36.91918154172608 29.994145948637694 0 0 0
862 216 2 -1.1128 -24.368307171889477 36.922666823607415 29.873295377009885 0 0 0
863 216 3 0.5564 -23.7524949128223 36.3123679072672 29.767100062399038 0 0 0
864 216 3 0.5564 -24.46811468579756 37.55322179945279 29.277135614353366 0 0 0
2861 716 1 0 -24.400018148354416 31.027260674064767 28.709129919978217 0 0 0
2862 716 2 -1.1128 -24.46963752198763 31.128644702241594 28.795004362338187 0 0 0
2863 716 3 0.5564 -25.249259571624187 31.441215126872745 28.55530425821817 0 0 0
2864 716 3 0.5564 -24.094626590885724 31.405294753862442 29.533786556559743 0 0 0
521 131 1 0 -13.569817825063598 36.15303858231214 26.088815267529206 0 0 0
522 131 2 -1.1128 -13.6453402106827 36.023449161929264 26.090532707573512 0 0 0
523 131 3 0.5564 -13.255440060526247 35.29545912716623 26.37509435773468 0 0 0
524 131 3 0.5564 -14.4741588357927 35.99829590804766 25.815951971729785 0 0 0
905 227 1 0 -1.635083859363883 30.151484653044573 23.295846892379195 0 0 0
906 227 2 -1.1128 -1.488940532012545 30.118190266709913 23.290049486549513 0 0 0
907 227 3 0.5564 -0.898226211061874 30.699166235437374 23.566618583401876 0 0 0
1797 450 1 0 1.731505688401372 38.296745029594334 22.673935792156044 0 0 0
1798 450 2 -1.1128 1.8135358717845158 38.42015483840919 22.650674960109786 0 0 0
1799 450 3 0.5564 2.4789541353404942 38.60824101127156 23.184350026655796 0 0 0
1800 450 3 0.5564 1.6248574274981267 38.94929779355174 21.98181342160483 0 0 0
1125 282 1 0 14.117211704585442 31.649340696142605 29.04290522582746 0 0 0
1126 282 2 -1.1128 14.02439676724351 31.58987650468521 28.941173246855225 0 0 0
1127 282 3 0.5564 14.344796772113646 31.263052518769246 28.19719954459286 0 0 0
1128 282 3 0.5564 13.164577880866275 31.571108943015858 29.093904518258782 0 0 0
1341 336 1 0 18.53395073640314 36.644796883381 24.6601534741051 0 0 0
1342 336 2 -1.1128 18.45661628887712 36.72137605050288 24.55693035366283 0 0 0
1343 336 3 0.5564 18.839156286504153 37.37514815821637 24.12194514478771 0 0 0
1344 336 3 0.5564 17.624626303572633 36.51266421380045 24.392007300150336 0 0 0
2181 546 1 0 14.666416168731587 31.484237226098173 25.498973899964454 0 0 0
2182 546 2 -1.1128 14.524159252968222 31.453717248972577 25.535463612471187 0 0 0
2183 546 3 0.5564 14.193987200681935 30.660753413315426 25.376839144693612 0 0 0
2184 546 3 0.5564 14.02756732432885 32.069306476707645 25.90615747418637 0 0 0
3077 770 1 0 13.244316018790098 32.264385547771454 21.82974916083307 0 0 0
3078 770 2 -1.1128 13.391112123829073 32.290159222959986 21.81281932274353 0 0 0
3079 770 3 0.5564 13.665031654878675 33.05309962006091 21.487462608459346 0 0 0
3080 770 3 0.5564 13.970337171229906 31.677009016396088 22.03978352401919 0 0 0
1009 253 1 0 28.215726910403728 39.70775713176927 25.457878886821312 0 0 0
1010 253 2 -1.1128 28.18380079426643 39.68768579793892 25.31269671549255 0 0 0
1011 253 3 0.5564 28.56254191076079 39.0376101805042 24.86893573383437 0 0 0
1139 285 3 0.5564 23.852358420157117 37.695601618185734 20.033706021280327 0 0 0
653 164 1 0 45.05518096590136 31.997644754534267 29.0180146719094 0 0 0
654 164 2 -1.1128 45.01978973006382 32.03125161043752 28.87617660273449 0 0 0
655 164 3 0.5564 45.56047878641695 31.808167127413938 28.22744275259037 0 0 0
656 164 3 0.5564 44.27341508090642 32.44965169860545 28.70058096120888 0 0 0
1381 346 1 0 46.6338266541753 33.39492371405846 25.719788180080126 0 0 0
1382 346 2 -1.1128 46.603001931286514 33.41808538399509 25.86474807698148 0 0 0
1383 346 3 0.5564 46.42593674298964 34.224729340107935 26.149248336574978 0 0 0
1384 346 3 0.5564 46.60092145621442 32.74605144138028 26.422720864493215 0 0 0
2557 640 1 0 42.16202072639499 37.66349132968251 26.1489652766383 0 0 0
2558 640 2 -1.1128 42.07344226132177 37.58019711236079 26.236805626655308 0 0 0
2559 640 3 0.5564 42.09206085784821 37.68918489639184 27.103259296128837 0 0 0
2560 640 3 0.5564 41.540026579604806 36.987122490059306 25.88085930642299 0 0 0
3885 972 1 0 -40.95225390714862 49.773963489500424 21.81061196987718 0 0 0
3886 972 2 -1.1128 -41.02695758498985 49.68404000756752 21.71662725772073 0 0 0
3887 972 3 0.5564 -40.626022248822295 49.36164449438982 21.01073849888982 0 0 0
3888 972 3 0.5564 -41.862053492356175 49.483821650749015 21.876298842855533 0 0 0
1713 429 1 0 -30.998890051184247 46.71210145631165 20.974947600450772 0 0 0
1714 429 2 -1.1128 -30.98687564655675 46.61028989517651 20.865448475770492 0 0 0
1715 429 3 0.5564 -30.91660231078914 45.76263114811858 21.06420273953616 0 0 0
1716 429 3 0.5564 -30.98732371120382 46.866243931620204 20.0303108161761 0 0 0
217 55 1 0 -22.030429796087844 48.91921257541764 21.371380350214018 0 0 0
218 55 2 -1.1128 -22.121878242499765 48.82025249631529 21.305470695397908 0 0 0
219 55 3 0.5564 -21.99096276510689 48.59360488152514 20.472128660554063 0 0 0
220 55 3 0.5564 -22.784271004031314 48.471767599015955 21.755761363557298 0 0 0
2633 659 1 0 -27.900472591529716 43.99893754714214 21.783241914700852 0 0 0
2634 659 2 -1.1128 -28.02019242908436 44.06731783904596 21.842329090806277 0 0 0
2635 659 3 0.5564 -28.690724920592807 43.5928452385187 22.139362556478286 0 0 0
2636 659 3 0.5564 -28.04544362209894 44.939200894280255 21.888696053756217 0 0 0
2905 727 1 0 -23.799185432310647 46.130737595172434 24.43046758653288 0 0 0
2906 727 2 -1.1128 -23.85484192222357 46.26051570427585 24.37987118613533 0 0 0
2907 727 3 0.5564 -24.074227256496837 46.89019975919098 24.94408304053065 0 0 0
2908 727 3 0.5564 -23.95891939239454 46.38507136728573 23.521604708273397 0 0 0
3260 815 3 0.5564 -24.297188668403408 40.09157752238583 20.494780810928518 0 0 0
615 154 3 0.5564 -17.016104013587114 49.84523551499983 21.691634943579473 0 -1 0
3785 947 1 0 -10.426018429330707 49.03182392989162 23.98263649837274 0 0 0
3786 947 2 -1.1128 -10.572431223714817 49.016865891531324 24.01161146919454 0 0 0
3787 947 3 0.5564 -11.158594169067609 49.44899010716261 23.529274849903473 0 0 0
3788 947 3 0.5564 -10.83718504150716 48.497809204934256 24.66234425004226 0 0 0
2129 533 1 0 -8.783848492793801 47.70162693323444 20.965176753957703 0 0 0
2130 533 2 -1.1128 -8.7142316529869 47.56927511379819 20.9534938727937 0 0 0
2131 533 3 0.5564 -7.879660163685092 47.49253027490558 21.19959874778943 0 0 0
2132 533 3 0.5564 -9.14420648326805 46.87682220056805 20.639490388274282 0 0 0
2037 510 1 0 16.118752163852317 43.25776288112017 24.953802917682317 0 0 0
2038 510 2 -1.1128 16.12780467464481 43.15760006955096 24.842512929669116 0 0 0
2039 510 3 0.5564 15.541327638368283 42.512603696602916 24.78782001099657 0 0 0
2040 510 3 0.5564 16.766893201495197 43.22047355921848 24.25041466151443 0 0 0
1012 253 3 0.5564 27.619512711281864 40.22111195221429 24.912692868832114 0 0 0
1577 395 1 0 38.86675499645766 42.35581402410333 23.995006850400625 0 0 0
1578 395 2 -1.1128 38.79406295323508 42.25722174558458 23.9084307123851 0 0 0
1579 395 3 0.5564 39.03539091062279 42.14690665053459 23.076229806752366 0 0 0
1580 395 3 0.5564 38.130265494671704 41.79454185054874 24.237471483021476 0 0 0
