LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.1086974593167298 33.91530461587849 xlo xhi
0.09591302764166443 33.92808904755367 ylo yhi
0.08488780976737331 33.93911426542802 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

360 1 2 -0.192556521739 22.6246379556538 2.012765171032439 6.3255256466146115 0 0 0
370 1 4 0.158343478261 21.96549379229264 2.8119307977664354 6.627389671260085 0 0 0
400 1 6 -0.300956521739 22.601598927495306 0.7642654455746122 6.885795092713989 0 0 0
1588 1 7 0.736043478261 17.191239321761937 4.375931727235425 8.378277431350643 0 0 0
1590 1 7 0.736043478261 21.39502996973278 0.12793622721130762 8.362276033506394 0 0 0
1593 1 1 0.433743478261 19.278165844092428 2.2415080354473664 8.31854447952224 0 0 0
1623 1 3 -0.602556521739 18.90385717661771 1.8743773996802338 6.909766742033082 0 0 0
1632 1 5 0.157043478261 19.772256954263533 1.4451789555850754 6.403254838614589 0 0 0
1638 1 5 0.157043478261 18.5695921639043 2.768896021393258 6.37993660719979 0 0 0
1642 1 5 0.157043478261 18.091621701262724 1.1453800177029154 6.9268185298614116 0 0 0
1980 1 2 -0.192556521739 19.0579282262625 5.566222768223631 6.2980139025911255 0 0 0
2028 1 4 0.158343478261 19.85777393256992 4.909646683173553 6.604224535179904 0 0 0
2172 1 6 -0.300956521739 17.81651298800934 5.557432777358991 6.871456053782849 0 0 0
1956 1 1 0.433743478261 17.136962567053274 6.5117751149223455 6.285944537528735 0 0 0
338 1 1 0.433743478261 25.5908278096081 2.2554034863515287 2.0472180179713173 0 0 0
339 1 2 -0.192556521739 27.53499212364487 3.151013042386981 1.9848100703552405 0 0 0
340 1 2 -0.192556521739 27.534586395564208 2.1957978416529933 2.9445769331882015 0 0 0
341 1 4 0.158343478261 28.34312328705609 3.7875077829957204 1.6579891031735803 0 0 0
342 1 4 0.158343478261 28.343024836773946 1.869703905092086 3.5810480670683327 0 0 0
347 1 6 -0.300956521739 26.281611544471716 3.1879487047212742 1.4388655724543817 0 0 0
348 1 6 -0.300956521739 26.280683720993817 1.65175195507175 2.984014283466881 0 0 0
350 1 7 0.736043478261 25.664578611596504 0.15490786794973205 4.184577799513205 0 0 0
580 1 3 -0.602556521739 27.427263864513716 6.8408503003494925 1.4294520166789177 0 0 0
586 1 5 0.157043478261 28.28493753044078 7.315017804950152 1.9147395761242763 0 0 0
587 1 5 0.157043478261 27.150799498360033 5.930401863705032 1.96674383774961 0 0 0
596 1 5 0.157043478261 26.58097186680207 7.53242995106713 1.4482131223803656 0 0 0
564 1 2 -0.192556521739 32.03918524164915 6.74142399021881 2.9491678474501892 0 0 0
569 1 2 -0.192556521739 31.081550011278523 6.743945816772797 1.99182570546454 0 0 0
574 1 4 0.158343478261 32.35358922032469 5.935621193947086 3.5946584538528916 0 0 0
579 1 4 0.158343478261 30.430298921062466 5.942858028478169 1.6768628191726442 0 0 0
604 1 6 -0.300956521739 32.60047541628526 7.987818155517812 2.9726180139481264 0 0 0
609 1 6 -0.300956521739 31.063489012919955 7.989920345305133 1.431513918725159 0 0 0
353 1 1 0.433743478261 27.764963935477383 0.25807106814605846 6.31919712386625 0 0 0
378 1 3 -0.602556521739 27.35799493679908 1.6516360209376313 6.708941102808326 0 0 0
382 1 5 0.157043478261 27.150473387268864 2.2277760310890686 5.804232664320643 0 0 0
385 1 5 0.157043478261 28.16090211052634 2.129199416652703 7.277039975048213 0 0 0
392 1 5 0.157043478261 26.452515845869005 1.6123465454784338 7.318793652152377 0 0 0
351 1 7 0.736043478261 29.89175238917604 0.19114053180769636 8.413551134018169 0 0 0
354 1 1 0.433743478261 32.01444973722437 2.2845347653628822 8.472921666680078 0 0 0
361 1 2 -0.192556521739 31.038260869283206 2.2970979028556995 6.567016080016572 0 0 0
366 1 2 -0.192556521739 31.997728671942554 3.253279111954813 6.56295884797196 0 0 0
371 1 4 0.158343478261 30.362702475063205 2.0048766545449785 5.7774119018464605 0 0 0
376 1 4 0.158343478261 32.28928873912106 3.922771337356863 5.768096856936656 0 0 0
401 1 6 -0.300956521739 31.054326400336613 1.7048137910067152 7.798293520618285 0 0 0
406 1 6 -0.300956521739 32.594375972965615 3.240882081704403 7.792993203859139 0 0 0
714 1 3 -0.602556521739 32.64313189660234 6.908367691054312 6.672718760855169 0 0 0
731 1 5 0.157043478261 32.17078989699317 6.094593863517253 7.228102263688596 0 0 0
733 1 5 0.157043478261 32.072679760415284 7.118905828450492 5.76544605253391 0 0 0
767 1 5 0.157043478261 32.667842833211395 7.807022548140049 7.294167049614952 0 0 0
2227 5 8 0.418 26.687430459378373 7.818072610040832 7.409559167150588 0 0 0
2228 5 11 -0.6830000000000001 26.288087551154344 8.050059102686593 6.571911430976995 0 0 0
1878 1 2 -0.192556521739 19.268008788200312 10.48171836408166 2.960831857237381 0 0 0
1883 1 2 -0.192556521739 20.227783907559612 10.48406769008611 2.0055323988324183 0 0 0
1890 1 4 0.158343478261 18.9481464443047 11.285238049398146 3.606576531901965 0 0 0
1895 1 4 0.158343478261 20.873723498404214 11.289597257151817 1.6907904273463858 0 0 0
1926 1 6 -0.300956521739 18.70977646342995 9.233929860018126 2.9813805968985334 0 0 0
1931 1 6 -0.300956521739 20.253139537721264 9.237701662977937 1.443874860491903 0 0 0
1940 1 7 0.736043478261 17.203159814317992 8.610723195109356 4.162059640300982 0 0 0
581 1 3 -0.602556521739 23.93582725816676 10.347849438314611 1.4081970914741893 0 0 0
585 1 5 0.157043478261 23.039325325524914 10.037181130347394 1.9499488599035386 0 0 0
588 1 5 0.157043478261 24.39582832626356 11.206077439217287 1.9050478516324083 0 0 0
595 1 5 0.157043478261 24.64766080327233 9.518722880520516 1.3932311215952835 0 0 0
566 1 2 -0.192556521739 23.803047850405896 14.023651767488726 2.0107971236331235 0 0 0
567 1 2 -0.192556521739 23.799494964623005 14.981067388510768 2.9685347822628643 0 0 0
576 1 4 0.158343478261 23.003594315104845 13.369841770676663 1.6971888012201748 0 0 0
577 1 4 0.158343478261 22.99520167601109 15.291549174810877 3.6177878993757315 0 0 0
606 1 6 -0.300956521739 25.04677204803849 14.012909167183144 1.4447998411735874 0 0 0
607 1 6 -0.300956521739 25.04258342041921 15.549667005106176 2.986425691656699 0 0 0
1953 1 1 0.433743478261 17.266949876512722 10.709093691389182 6.29460994762876 0 0 0
2073 1 3 -0.602556521739 18.67926306023315 10.344900759848139 6.658302087076005 0 0 0
2099 1 5 0.157043478261 19.180805546427315 11.211424925897708 7.097008595626864 0 0 0
2101 1 5 0.157043478261 19.21217393723539 10.018259905238654 5.762427665228945 0 0 0
2147 1 5 0.157043478261 18.670346841400995 9.529040594541412 7.385153252302696 0 0 0
1937 1 7 0.736043478261 17.2027354851238 12.841422675800377 8.394538327366623 0 0 0
1961 1 1 0.433743478261 19.30482510208769 14.968628181901796 8.4567382039678 0 0 0
1997 1 2 -0.192556521739 20.243145377772677 14.985486744101015 6.532288700847733 0 0 0
2011 1 2 -0.192556521739 19.285470571629908 14.027737568029998 6.533570401118126 0 0 0
2045 1 4 0.158343478261 20.8966622425163 15.29392035377214 5.730583028274563 0 0 0
2059 1 4 0.158343478261 18.97614001510044 13.37204596827674 5.734016469711133 0 0 0
2189 1 6 -0.300956521739 20.255024924475098 15.55749124946615 7.773938529357638 0 0 0
2203 1 6 -0.300956521739 18.71448602115136 14.01839625865138 7.774976909197562 0 0 0
618 1 1 0.433743478261 27.75661400627702 17.011644195539887 10.496136704130958 0 0 0
708 1 3 -0.602556521739 23.92191473314309 15.578204068824576 6.657481498090635 0 0 0
724 1 5 0.157043478261 24.269915268948342 15.051788761516567 5.766303875915891 0 0 0
740 1 5 0.157043478261 23.046806947509435 15.073281317242675 7.072088948394525 0 0 0
760 1 5 0.157043478261 24.720005455436123 15.585827781902099 7.403647760269762 0 0 0
2230 5 9 0.04 25.344257403073975 9.762132553093807 7.261567846794846 0 0 0
557 1 1 0.433743478261 32.007275040000266 8.674557612567657 2.028171101302296 0 0 0
560 1 2 -0.192556521739 28.689913071643254 10.677070486723487 1.7977436410938619 0 0 0
570 1 4 0.158343478261 29.338103285311153 10.359768448486482 2.5995463086370285 0 0 0
582 1 3 -0.602556521739 32.36923753081324 10.089087142094927 1.6705060052213077 0 0 0
589 1 5 0.157043478261 32.72473810750195 10.611739013835052 2.5621006514774414 0 0 0
594 1 5 0.157043478261 31.4934623027727 10.599707449950177 1.2632929431631774 0 0 0
597 1 5 0.157043478261 33.16249813923672 10.08596955111907 0.9191706669758911 0 0 0
600 1 6 -0.300956521739 28.706693507501743 10.1153488263337 0.5514346080360506 0 0 0
644 1 2 -0.192556521739 32.233954948116406 10.673167952848287 5.368092192067603 0 0 0
680 1 4 0.158343478261 31.42870045028868 10.355277653033388 4.723591757516058 0 0 0
788 1 6 -0.300956521739 33.48123556751997 10.114623248486287 5.3423832019478565 0 0 0
559 1 1 0.433743478261 25.72903516329972 14.959941750926442 2.039003333605593 0 0 0
562 1 2 -0.192556521739 27.733661773253495 11.635422489149946 1.7995142644347752 0 0 0
572 1 4 0.158343478261 27.420981736547454 12.28310135890913 2.6034590824599 0 0 0
584 1 3 -0.602556521739 27.140513389856473 15.326362831154606 1.6745312545409992 0 0 0
590 1 5 0.157043478261 27.674783134423176 14.432677699533402 1.344482679403086 0 0 0
592 1 5 0.157043478261 27.64353589049943 15.763431775627616 2.5409749897569935 0 0 0
598 1 5 0.157043478261 27.131778264972194 16.055396253022906 0.861168298384627 0 0 0
602 1 6 -0.300956521739 27.170105773532566 11.656572539840617 0.5535100108799154 0 0 0
635 1 2 -0.192556521739 27.755303123243277 15.199406521327399 5.348445645809849 0 0 0
671 1 4 0.158343478261 27.45540977170884 14.40008027411083 4.688130893169851 0 0 0
779 1 6 -0.300956521739 27.171737829466537 16.43601246500448 5.345306247426744 0 0 0
628 1 1 0.433743478261 32.01247069513667 14.96801156153004 8.330126917395852 0 0 0
641 1 2 -0.192556521739 32.234840461487174 11.629089825938495 6.326897681506 0 0 0
649 1 2 -0.192556521739 28.7138869160821 15.203684694583226 6.304828739940939 0 0 0
677 1 4 0.158343478261 31.42983926825463 12.273810434948542 6.645458708744919 0 0 0
685 1 4 0.158343478261 29.378712144027066 14.408712103467247 6.606857155491949 0 0 0
718 1 3 -0.602556521739 32.3804067953945 15.331809433516868 6.919603428015603 0 0 0
746 1 5 0.157043478261 31.539757963499646 15.834538999238681 6.435831924673134 0 0 0
755 1 5 0.157043478261 32.63966739499578 14.425664250175235 6.368367969361935 0 0 0
772 1 5 0.157043478261 33.24329961500783 16.00184910366123 6.926572070286143 0 0 0
785 1 6 -0.300956521739 33.48364347446214 11.653011686203275 6.883787295397473 0 0 0
793 1 6 -0.300956521739 28.711380854042268 16.44221131007741 6.884298239830257 0 0 0
2229 5 10 0.145 26.039984216037933 9.447270576354514 6.490403540486855 0 0 0
2231 5 9 0.04 26.967721250880768 10.006872019136102 6.552541701650765 0 0 0
2232 5 9 0.04 25.590121166885318 9.628492670252212 5.5201153378723005 0 0 0
1601 1 2 -0.192556521739 20.226483323751093 2.221798357213469 10.237718086838207 0 0 0
1608 1 2 -0.192556521739 19.275022265019743 3.1857759739461193 10.24016219243752 0 0 0
1613 1 4 0.158343478261 20.88432281038469 1.9117436544219955 11.035366945741492 0 0 0
1620 1 4 0.158343478261 18.974854291653106 3.844943318677877 11.040391779089878 0 0 0
1649 1 6 -0.300956521739 20.226896519185996 1.6454100801576788 8.99762948089382 0 0 0
1656 1 6 -0.300956521739 18.6958298657722 3.195630291761003 9.001848945216008 0 0 0
352 1 1 0.433743478261 23.51407666959856 0.20496095211169643 10.47765143770197 0 0 0
377 1 3 -0.602556521739 23.881018821523796 1.6117664191873535 10.096831534031026 0 0 0
383 1 5 0.157043478261 24.189686965225068 2.160035809219117 10.990241522373251 0 0 0
384 1 5 0.157043478261 23.021996479944825 2.1037682627114123 9.6345195392502 0 0 0
393 1 5 0.157043478261 24.709514915279062 1.5928550608039502 9.38512354445982 0 0 0
1955 1 1 0.433743478261 17.26268356451086 6.506614077257705 10.48598231120302 0 0 0
2075 1 3 -0.602556521739 18.672566038916877 6.875623333439545 10.117810406134213 0 0 0
2097 1 5 0.157043478261 19.185205083386037 6.0000475116574465 9.712825256665877 0 0 0
2103 1 5 0.157043478261 19.19761458154969 7.239522265752786 11.004636597209695 0 0 0
2145 1 5 0.157043478261 18.658533725847366 7.6638102179791 9.361291709496587 0 0 0
362 1 2 -0.192556521739 23.7903431462914 3.2021488770960693 14.775524376043148 0 0 0
365 1 2 -0.192556521739 23.783553610344175 2.251513996007474 13.81083429231068 0 0 0
372 1 4 0.158343478261 22.994191088886197 3.8605908115935548 15.087749194706548 0 0 0
375 1 4 0.158343478261 22.981133632698963 1.9538582514000329 13.153401289026334 0 0 0
402 1 6 -0.300956521739 25.031535230403726 3.1983290853724444 15.348838532534266 0 0 0
405 1 6 -0.300956521739 25.02037596431776 1.6712113253189402 13.79615782718294 0 0 0
1995 1 2 -0.192556521739 19.283281711459207 6.7431441997952595 13.82108938163028 0 0 0
2013 1 2 -0.192556521739 20.239240695470734 6.742561563714529 14.780529662232645 0 0 0
2043 1 4 0.158343478261 18.974266578732482 5.942125359024591 13.167078996576135 0 0 0
2061 1 4 0.158343478261 20.890513100851532 5.940192056709712 15.091837096407874 0 0 0
2187 1 6 -0.300956521739 18.71391021270875 7.985327149854201 13.807803348784486 0 0 0
2205 1 6 -0.300956521739 20.252077902249457 7.985210569305671 15.350261850292343 0 0 0
624 1 1 0.433743478261 23.56362206578589 6.501571645840668 16.801230122442902 0 0 0
712 1 3 -0.602556521739 23.933673718177925 6.872252782722149 15.391859757931247 0 0 0
728 1 5 0.157043478261 23.04366097216778 7.21759522053928 14.86141866789943 0 0 0
736 1 5 0.157043478261 24.357297649833747 6.002853064453701 14.884060241562091 0 0 0
764 1 5 0.157043478261 24.67468737404469 7.675215514386735 15.408859994133731 0 0 0
359 1 2 -0.192556521739 28.700730192820693 2.036660696138837 10.505465705715325 0 0 0
369 1 4 0.158343478261 29.369177735142692 2.833773593939353 10.21982218657732 0 0 0
379 1 3 -0.602556521739 32.39987666492344 1.902260728733238 9.874749726370505 0 0 0
386 1 5 0.157043478261 31.519170687984644 1.5355762191434783 10.40699314729513 0 0 0
391 1 5 0.157043478261 32.80953828993083 2.7741897590484936 10.390785268190951 0 0 0
394 1 5 0.157043478261 33.15541616717276 1.1146424337418237 9.846950428866174 0 0 0
399 1 6 -0.300956521739 28.702669689779068 0.8046142913708682 9.91235663592717 0 0 0
642 1 2 -0.192556521739 32.24506893634569 5.5905373607861755 10.483812647559075 0 0 0
678 1 4 0.158343478261 31.44496782478695 4.934381715258812 10.176666679130541 0 0 0
786 1 6 -0.300956521739 33.485992891716094 5.583319367819001 9.909862927956423 0 0 0
349 1 7 0.736043478261 25.630958773556415 0.1685761698589921 12.600685579931119 0 0 0
355 1 1 0.433743478261 25.70636184844401 2.2472444963849316 14.752226888979934 0 0 0
357 1 2 -0.192556521739 27.731611399054504 2.0310416397227735 11.450884009808137 0 0 0
367 1 4 0.158343478261 27.424917571633834 2.822917707450861 12.11612102978397 0 0 0
380 1 3 -0.602556521739 27.113500558457748 1.8660712816817968 15.119561434581145 0 0 0
387 1 5 0.157043478261 27.66447467455744 2.7605004829403677 15.417988785330204 0 0 0
389 1 5 0.157043478261 27.602697500171818 1.3950951990516876 14.264573731527808 0 0 0
395 1 5 0.157043478261 27.095927779676863 1.1645488520030354 15.955603846848204 0 0 0
397 1 6 -0.300956521739 27.144971414764807 0.7960131100208929 11.432331440457984 0 0 0
615 1 7 0.736043478261 25.658386219320228 4.367489913752129 16.863631935706326 0 0 0
647 1 2 -0.192556521739 27.74200507834172 5.556457698630736 15.000093350164974 0 0 0
683 1 4 0.158343478261 27.436117831045745 4.901536601808713 14.198540871057176 0 0 0
791 1 6 -0.300956521739 27.168603604523014 5.54558098170088 16.241531892356225 0 0 0
621 1 1 0.433743478261 27.755692660118964 6.496711966645158 16.924029910523764 0 0 0
626 1 1 0.433743478261 32.013173401393516 8.546889627647312 14.762694201337958 0 0 0
637 1 2 -0.192556521739 28.697181519381825 6.515857635136626 15.00056715273295 0 0 0
643 1 2 -0.192556521739 32.24526783721365 6.547079281560191 11.441798931883781 0 0 0
673 1 4 0.158343478261 29.35083208973862 6.826059281436562 14.199476792969984 0 0 0
679 1 4 0.158343478261 31.445065321012827 6.853542871757319 12.09838253068163 0 0 0
716 1 3 -0.602556521739 32.391358773725464 7.14077278772168 15.134631856191628 0 0 0
743 1 5 0.157043478261 32.75914089668088 6.615771949765712 14.250450985326276 0 0 0
758 1 5 0.157043478261 31.519308063458375 6.622873769345861 15.540013760298375 0 0 0
769 1 5 0.157043478261 33.17884822123938 7.161297487697332 15.891501280287283 0 0 0
781 1 6 -0.300956521739 28.704257945714456 7.089250117775176 16.24160937719751 0 0 0
787 1 6 -0.300956521739 33.48681190193185 7.119602353003605 11.450630919778613 0 0 0
1954 1 1 0.433743478261 17.138375156297457 10.711834821512767 10.498524614737883 0 0 0
651 1 2 -0.192556521739 22.62917910126032 15.21221348903821 10.476193933118907 0 0 0
687 1 4 0.158343478261 21.979801340322815 14.408347033472214 10.164799653567695 0 0 0
795 1 6 -0.300956521739 22.61434131113769 16.45462516120677 9.90593380870787 0 0 0
1978 1 2 -0.192556521739 19.06358771787689 11.64894186548188 10.478632429790238 0 0 0
2026 1 4 0.158343478261 19.864838637736675 12.30173219929928 10.169484967576684 0 0 0
2081 1 3 -0.602556521739 18.936957124487698 15.337772609889376 9.866508534246345 0 0 0
2119 1 5 0.157043478261 19.818052901678403 15.724932277381242 10.384869702042652 0 0 0
2129 1 5 0.157043478261 18.55552091749425 14.456393765376914 10.387394338638366 0 0 0
2155 1 5 0.157043478261 18.162712365722783 16.10879454058149 9.854166485930254 0 0 0
2170 1 6 -0.300956521739 17.820780515907913 11.66161493040925 9.908199891891835 0 0 0
613 1 7 0.736043478261 21.435706248574256 8.603724132919297 16.860246214367237 0 0 0
639 1 2 -0.192556521739 22.61958789097306 10.684331051332686 14.997116475866441 0 0 0
675 1 4 0.158343478261 21.966509886349105 10.371473326696204 14.196813184667093 0 0 0
783 1 6 -0.300956521739 22.61131380997175 10.115301514114126 16.24009072291449 0 0 0
1939 1 7 0.736043478261 17.204351268212317 8.604103404504695 12.62395490335403 0 0 0
1959 1 1 0.433743478261 19.302588579773353 8.6676053680539 14.759015607233854 0 0 0
1982 1 2 -0.192556521739 19.064177363239025 10.689932377412873 11.434328097921043 0 0 0
2030 1 4 0.158343478261 19.865850921795957 10.378742263209704 12.085634811937583 0 0 0
2079 1 3 -0.602556521739 18.93367479389841 10.078074823516998 15.125359854594603 0 0 0
2113 1 5 0.157043478261 18.5694757790938 10.602206832369856 14.238946416343806 0 0 0
2135 1 5 0.157043478261 19.809409847155077 10.592081956348059 15.5296272315196 0 0 0
2149 1 5 0.157043478261 18.145756940691733 10.066045798579017 15.882090226855922 0 0 0
2174 1 6 -0.300956521739 17.82172904857602 10.11913851017682 11.446213412676181 0 0 0
623 1 1 0.433743478261 23.558563178674035 10.710625667778698 16.921699346880278 0 0 0
633 1 2 -0.192556521739 23.584626365381567 15.215305956219186 11.435270109240683 0 0 0
645 1 2 -0.192556521739 23.57382974740129 11.64457062093545 14.99457909704816 0 0 0
669 1 4 0.158343478261 23.895864614123383 14.414216284339695 12.088422238668546 0 0 0
